DATETIME,RTC_TEMP_C,TEMP_C,BATTERY_LEVEL
2014-08-06 14:17:26,32.50,31.54,705
2014-08-06 14:18:29,32.25,31.47,705
2014-08-06 14:19:31,32.25,31.45,705
2014-08-06 14:20:34,32.25,31.37,705
2014-08-06 14:21:37,32.25,31.28,705
2014-08-06 14:22:40,32.25,31.18,705
2014-08-06 14:23:43,32.00,31.17,705
2014-08-06 14:24:46,32.00,31.07,705
2014-08-06 14:25:48,32.00,30.98,705
2014-08-06 14:26:51,32.00,30.89,705
2014-08-06 14:27:54,31.75,30.81,705
2014-08-06 14:28:57,31.75,30.72,705
2014-08-06 14:30:00,31.75,30.70,705
2014-08-06 14:31:03,31.75,30.63,705
2014-08-06 14:32:05,31.50,30.55,705
2014-08-06 14:33:08,31.50,30.52,705
2014-08-06 14:34:11,31.50,30.44,705
2014-08-06 14:35:14,31.50,30.42,705
2014-08-06 14:36:17,31.50,30.35,705
2014-08-06 14:37:19,31.25,30.26,705
2014-08-06 14:38:22,31.25,30.24,705
2014-08-06 14:39:25,31.25,30.16,705
2014-08-06 14:40:28,31.25,30.15,705
2014-08-06 14:41:31,31.00,30.07,705
2014-08-06 14:42:33,31.00,30.07,705
2014-08-06 14:43:36,31.00,29.98,705
2014-08-06 14:44:39,31.00,29.96,705
2014-08-06 14:45:42,31.00,29.89,705
2014-08-06 14:46:45,30.75,29.87,705
2014-08-06 14:47:47,30.75,29.80,705
2014-08-06 14:48:50,30.75,29.74,705
2014-08-06 14:49:53,30.75,29.70,705
2014-08-06 14:50:56,30.75,29.61,705
2014-08-06 14:51:59,30.50,29.59,705
2014-08-06 14:53:01,30.50,29.52,705
2014-08-06 14:54:04,30.50,29.43,705
2014-08-06 14:55:07,30.50,29.41,705
2014-08-06 14:56:10,30.25,29.34,705
2014-08-06 14:57:12,30.25,29.25,705
2014-08-06 14:58:15,30.25,29.23,705
2014-08-06 14:59:18,30.25,29.16,705
2014-08-06 15:00:21,30.00,29.14,705
2014-08-06 15:01:24,30.00,29.06,705
2014-08-06 15:02:26,30.00,29.05,705
2014-08-06 15:03:29,30.00,28.97,705
2014-08-06 15:04:32,30.00,28.95,705
2014-08-06 15:05:35,30.00,28.88,705
2014-08-06 15:06:37,29.75,28.86,705
2014-08-06 15:07:40,29.75,28.79,705
2014-08-06 15:08:43,29.75,28.79,705
2014-08-06 15:09:46,29.75,28.77,705
2014-08-06 15:10:48,29.75,28.72,705
2014-08-06 15:11:51,29.75,28.70,705
2014-08-06 15:12:54,29.50,28.70,705
2014-08-06 15:13:57,29.50,28.68,705
2014-08-06 15:14:59,29.50,28.61,705
2014-08-06 15:16:02,29.50,28.61,705
2014-08-06 15:17:05,29.50,28.61,705
2014-08-06 15:18:08,29.50,28.59,705
2014-08-06 15:19:10,29.25,28.52,705
2014-08-06 15:20:13,29.25,28.52,705
2014-08-06 15:21:16,29.25,28.52,705
2014-08-06 15:22:19,29.25,28.50,705
2014-08-06 15:23:21,29.25,28.43,705
2014-08-06 15:24:24,29.25,28.43,705
2014-08-06 15:25:27,29.25,28.43,705
2014-08-06 15:26:30,29.00,28.43,705
2014-08-06 15:27:32,29.00,28.41,705
2014-08-06 15:28:35,29.00,28.34,705
2014-08-06 15:29:38,29.00,28.34,705
2014-08-06 15:30:40,29.00,28.34,705
2014-08-06 15:31:43,29.00,28.32,705
2014-08-06 15:32:46,29.00,28.32,705
2014-08-06 15:33:49,29.00,28.25,705
2014-08-06 15:34:51,29.00,28.25,705
2014-08-06 15:35:54,29.00,28.25,705
2014-08-06 15:36:57,29.00,28.25,705
2014-08-06 15:38:00,28.75,28.23,705
2014-08-06 15:39:02,28.75,28.18,705
2014-08-06 15:40:05,28.75,28.16,705
2014-08-06 15:41:08,28.75,28.16,705
2014-08-06 15:42:10,28.75,28.16,705
2014-08-06 15:43:13,28.75,28.14,705
2014-08-06 15:44:16,28.75,28.14,705
2014-08-06 15:45:19,28.75,28.07,705
2014-08-06 15:46:21,28.75,28.07,705
2014-08-06 15:47:24,28.75,28.07,705
2014-08-06 15:48:27,28.75,28.07,705
2014-08-06 15:49:30,28.75,28.05,705
2014-08-06 15:50:32,28.50,28.05,705
2014-08-06 15:51:35,28.50,27.98,705
2014-08-06 15:52:38,28.50,27.98,705
2014-08-06 15:53:40,28.50,27.98,705
2014-08-06 15:54:43,28.50,27.98,705
2014-08-06 15:55:46,28.50,27.98,705
2014-08-06 15:56:49,28.50,27.96,705
2014-08-06 15:57:51,28.50,27.89,705
2014-08-06 15:58:54,28.50,27.89,705
2014-08-06 15:59:57,28.50,27.89,705
2014-08-06 16:00:59,28.50,27.89,705
2014-08-06 16:02:02,28.50,27.89,705
2014-08-06 16:03:05,28.50,27.89,705
2014-08-06 16:04:08,28.50,27.87,705
2014-08-06 16:05:10,28.50,27.80,705
2014-08-06 16:06:13,28.50,27.80,705
2014-08-06 16:07:16,28.50,27.80,705
2014-08-06 16:08:18,28.50,27.80,705
2014-08-06 16:09:21,28.50,27.80,705
2014-08-06 16:10:24,28.50,27.80,705
2014-08-06 16:11:27,28.50,27.78,705
2014-08-06 16:12:29,28.50,27.78,705
2014-08-06 16:13:32,28.25,27.71,705
2014-08-06 16:14:35,28.25,27.71,705
2014-08-06 16:15:37,28.25,27.71,704
2014-08-06 16:16:40,28.25,27.71,705
2014-08-06 16:17:43,28.25,27.71,704
2014-08-06 16:18:46,28.25,27.71,704
2014-08-06 16:19:48,28.25,27.69,705
2014-08-06 16:20:51,28.25,27.69,705
2014-08-06 16:21:54,28.25,27.62,705
2014-08-06 16:22:56,28.25,27.62,705
2014-08-06 16:23:59,28.25,27.62,705
2014-08-06 16:25:02,28.25,27.62,705
2014-08-06 16:26:04,28.25,27.62,705
2014-08-06 16:27:07,28.25,27.60,705
2014-08-06 16:28:10,28.25,27.60,705
2014-08-06 16:29:13,28.25,27.53,705
2014-08-06 16:30:15,28.25,27.53,705
2014-08-06 16:31:18,28.00,27.53,705
2014-08-06 16:32:21,28.00,27.53,705
2014-08-06 16:33:23,28.25,27.53,705
2014-08-06 16:34:26,28.00,27.53,705
2014-08-06 16:35:29,28.00,27.53,705
2014-08-06 16:36:32,28.00,27.53,705
2014-08-06 16:37:34,28.00,27.51,705
2014-08-06 16:38:37,28.00,27.51,704
2014-08-06 16:39:40,28.00,27.44,705
2014-08-06 16:40:42,28.00,27.44,705
2014-08-06 16:41:45,28.00,27.44,704
2014-08-06 16:42:48,28.00,27.44,705
2014-08-06 16:43:50,28.00,27.44,704
2014-08-06 16:44:53,28.00,27.44,705
2014-08-06 16:45:56,28.00,27.44,705
2014-08-06 16:46:59,28.00,27.42,705
2014-08-06 16:48:01,28.00,27.42,705
2014-08-06 16:49:04,28.00,27.35,705
2014-08-06 16:50:07,28.00,27.35,705
2014-08-06 16:51:09,28.00,27.35,704
2014-08-06 16:52:12,28.00,27.35,704
2014-08-06 16:53:15,28.00,27.35,704
2014-08-06 16:54:17,28.00,27.35,704
2014-08-06 16:55:20,28.00,27.35,705
2014-08-06 16:56:23,27.75,27.33,704
2014-08-06 16:57:25,27.75,27.33,705
2014-08-06 16:58:28,27.75,27.26,704
2014-08-06 16:59:31,27.75,27.26,704
2014-08-06 17:00:34,27.75,27.26,704
2014-08-06 17:01:36,27.75,27.26,704
2014-08-06 17:02:39,27.75,27.26,704
2014-08-06 17:03:42,27.75,27.26,704
2014-08-06 17:04:44,27.75,27.24,705
2014-08-06 17:05:47,27.75,27.24,704
2014-08-06 17:06:50,27.75,27.17,705
2014-08-06 17:07:52,27.75,27.17,704
2014-08-06 17:08:55,27.75,27.17,704
2014-08-06 17:09:58,27.75,27.17,704
2014-08-06 17:11:00,27.50,27.17,705
2014-08-06 17:12:03,27.50,27.17,705
2014-08-06 17:13:06,27.50,27.17,704
2014-08-06 17:14:09,27.50,27.15,704
2014-08-06 17:15:11,27.50,27.15,704
2014-08-06 17:16:14,27.50,27.08,704
2014-08-06 17:17:17,27.50,27.08,704
2014-08-06 17:18:19,27.50,27.08,704
2014-08-06 17:19:22,27.50,27.08,704
2014-08-06 17:20:25,27.50,27.08,704
2014-08-06 17:21:27,27.50,27.08,704
2014-08-06 17:22:30,27.50,27.08,704
2014-08-06 17:23:33,27.50,27.08,704
2014-08-06 17:24:35,27.50,27.06,704
2014-08-06 17:25:38,27.50,27.06,704
2014-08-06 17:26:41,27.50,27.06,704
2014-08-06 17:27:43,27.50,26.99,704
2014-08-06 17:28:46,27.50,26.99,704
2014-08-06 17:29:49,27.50,26.99,704
2014-08-06 17:30:51,27.50,26.99,704
2014-08-06 17:31:54,27.50,26.99,704
2014-08-06 17:32:57,27.50,26.99,704
2014-08-06 17:34:00,27.50,26.99,704
2014-08-06 17:35:02,27.50,26.99,704
2014-08-06 17:36:05,27.25,26.99,704
2014-08-06 17:37:08,27.25,26.99,704
2014-08-06 17:38:10,27.25,26.97,704
2014-08-06 17:39:13,27.25,26.95,704
2014-08-06 17:40:16,27.25,26.90,704
2014-08-06 17:41:18,27.25,26.90,704
2014-08-06 17:42:21,27.25,26.90,704
2014-08-06 17:43:24,27.25,26.90,704
2014-08-06 17:44:26,27.25,26.90,704
2014-08-06 17:45:29,27.25,26.90,704
2014-08-06 17:46:32,27.25,26.90,704
2014-08-06 17:47:34,27.25,26.88,704
2014-08-06 17:48:37,27.25,26.86,704
2014-08-06 17:49:40,27.25,26.81,704
2014-08-06 17:50:42,27.00,26.81,704
2014-08-06 17:51:45,27.00,26.81,704
2014-08-06 17:52:48,27.00,26.81,704
2014-08-06 17:53:50,27.00,26.81,704
2014-08-06 17:54:53,27.00,26.81,704
2014-08-06 17:55:56,27.00,26.81,704
2014-08-06 17:56:58,27.00,26.79,704
2014-08-06 17:58:01,27.00,26.79,704
2014-08-06 17:59:04,27.00,26.72,704
2014-08-06 18:00:06,27.00,26.72,704
2014-08-06 18:01:09,27.00,26.72,704
2014-08-06 18:02:12,27.00,26.72,704
2014-08-06 18:03:14,27.00,26.72,704
2014-08-06 18:04:17,27.00,26.70,704
2014-08-06 18:05:20,27.00,26.63,704
2014-08-06 18:06:22,26.75,26.63,704
2014-08-06 18:07:25,26.75,26.63,704
2014-08-06 18:08:28,26.75,26.63,704
2014-08-06 18:09:30,26.75,26.61,704
2014-08-06 18:10:33,26.75,26.58,704
2014-08-06 18:11:36,26.75,26.54,705
2014-08-06 18:12:38,26.75,26.54,704
2014-08-06 18:13:41,26.75,26.54,704
2014-08-06 18:14:44,26.75,26.53,704
2014-08-06 18:15:46,26.75,26.45,704
2014-08-06 18:16:49,26.75,26.45,704
2014-08-06 18:17:51,26.75,26.45,704
2014-08-06 18:18:54,26.75,26.45,704
2014-08-06 18:19:57,26.50,26.45,704
2014-08-06 18:20:59,26.50,26.45,704
2014-08-06 18:22:02,26.50,26.45,704
2014-08-06 18:23:05,26.50,26.44,704
2014-08-06 18:24:07,26.50,26.44,704
2014-08-06 18:25:10,26.50,26.37,704
2014-08-06 18:26:13,26.50,26.37,704
2014-08-06 18:27:15,26.50,26.37,704
2014-08-06 18:28:18,26.50,26.37,704
2014-08-06 18:29:21,26.50,26.37,704
2014-08-06 18:30:23,26.50,26.37,704
2014-08-06 18:31:26,26.50,26.37,704
2014-08-06 18:32:29,26.50,26.37,704
2014-08-06 18:33:31,26.50,26.37,704
2014-08-06 18:34:34,26.50,26.37,704
2014-08-06 18:35:37,26.50,26.37,704
2014-08-06 18:36:39,26.50,26.35,704
2014-08-06 18:37:42,26.50,26.35,704
2014-08-06 18:38:44,26.50,26.29,704
