DATETIME,RTC_TEMP_C,TEMP_C,BATTERY_LEVEL
2014-07-31 21:23:09,23.00,23.99,737
2014-07-31 21:24:12,23.00,23.99,737
2014-07-31 21:25:14,23.00,23.99,737
2014-07-31 21:26:17,23.00,23.99,737
2014-07-31 21:27:20,23.25,23.99,737
2014-07-31 21:28:22,23.25,23.99,737
2014-07-31 21:29:25,23.25,23.99,737
2014-07-31 21:30:27,23.25,24.07,737
2014-07-31 21:31:30,23.25,24.07,737
2014-07-31 21:32:32,23.25,24.07,737
2014-07-31 21:33:35,23.25,24.07,737
2014-07-31 21:34:37,23.25,24.07,737
2014-07-31 21:35:40,23.25,24.07,736
2014-07-31 21:36:43,23.25,24.07,737
2014-07-31 21:37:45,23.25,24.07,737
2014-07-31 21:38:48,23.25,24.07,737
2014-07-31 21:39:50,23.25,24.07,736
2014-07-31 21:40:53,23.25,24.07,737
2014-07-31 21:41:55,23.25,24.07,737
2014-07-31 21:42:58,23.25,24.07,737
2014-07-31 21:44:00,23.25,24.16,737
2014-07-31 21:45:03,23.25,24.16,737
2014-07-31 21:46:06,23.25,24.14,737
2014-07-31 21:47:08,23.25,24.07,737
2014-07-31 21:48:11,23.25,24.07,737
2014-07-31 21:49:13,23.25,24.07,737
2014-07-31 21:50:16,23.25,24.07,737
2014-07-31 21:51:18,23.25,24.11,737
2014-07-31 21:52:21,23.25,24.16,737
2014-07-31 21:53:23,23.25,24.13,737
2014-07-31 21:54:26,23.50,24.16,737
2014-07-31 21:55:28,23.50,24.13,737
2014-07-31 21:56:31,23.50,24.16,736
2014-07-31 21:57:34,23.50,24.16,736
2014-07-31 21:58:36,23.25,24.16,737
2014-07-31 21:59:39,23.25,24.07,736
2014-07-31 22:00:41,23.25,24.07,737
2014-07-31 22:01:44,23.25,24.07,736
2014-07-31 22:02:46,23.25,24.07,736
2014-07-31 22:03:49,23.25,24.07,737
2014-07-31 22:04:51,23.25,24.07,736
2014-07-31 22:05:54,23.25,24.07,737
2014-07-31 22:06:57,23.25,24.07,736
2014-07-31 22:07:59,23.25,23.99,737
2014-07-31 22:09:02,23.25,23.99,737
2014-07-31 22:10:04,23.25,23.99,736
2014-07-31 22:11:07,23.25,23.99,737
2014-07-31 22:12:09,23.25,23.99,737
2014-07-31 22:13:12,23.25,23.99,737
2014-07-31 22:14:14,23.25,23.99,737
2014-07-31 22:15:17,23.25,23.99,737
2014-07-31 22:16:20,23.25,23.99,736
2014-07-31 22:17:22,23.25,23.99,737
2014-07-31 22:18:25,23.25,23.99,736
2014-07-31 22:19:27,23.25,23.99,736
2014-07-31 22:20:30,23.25,23.99,736
2014-07-31 22:21:32,23.25,24.07,736
2014-07-31 22:22:35,23.25,24.07,736
2014-07-31 22:23:37,23.25,24.07,736
2014-07-31 22:24:40,23.25,24.07,736
2014-07-31 22:25:42,23.25,24.07,736
2014-07-31 22:26:45,23.25,24.07,736
2014-07-31 22:27:48,23.25,23.99,736
2014-07-31 22:28:50,23.25,23.90,736
2014-07-31 22:29:53,23.25,23.90,736
2014-07-31 22:30:55,23.25,23.90,736
2014-07-31 22:31:58,23.25,23.81,736
2014-07-31 22:33:00,23.25,23.81,736
2014-07-31 22:34:03,23.25,23.90,736
2014-07-31 22:35:05,23.25,23.86,736
2014-07-31 22:36:08,23.25,23.72,736
2014-07-31 22:37:11,23.25,23.72,736
2014-07-31 22:38:13,23.25,23.72,736
2014-07-31 22:39:16,23.00,23.81,736
2014-07-31 22:40:18,23.25,23.74,736
2014-07-31 22:41:21,23.00,23.72,736
2014-07-31 22:42:23,23.00,23.72,736
2014-07-31 22:43:26,23.25,23.74,736
2014-07-31 22:44:28,23.25,23.81,736
2014-07-31 22:45:31,23.25,23.81,736
2014-07-31 22:46:33,23.25,23.71,736
2014-07-31 22:47:36,23.25,23.72,736
2014-07-31 22:48:39,23.25,23.72,736
2014-07-31 22:49:41,23.25,23.72,736
2014-07-31 22:50:44,23.25,23.81,736
2014-07-31 22:51:46,23.25,23.81,736
2014-07-31 22:52:49,23.25,23.81,736
2014-07-31 22:53:51,23.25,23.81,736
2014-07-31 22:54:54,23.25,23.90,736
2014-07-31 22:55:56,23.25,23.86,736
2014-07-31 22:56:59,23.25,23.83,736
2014-07-31 22:58:02,23.25,23.81,736
2014-07-31 22:59:04,23.25,23.81,736
2014-07-31 23:00:07,23.25,23.74,736
2014-07-31 23:01:09,23.25,23.81,736
2014-07-31 23:02:12,23.25,23.72,736
2014-07-31 23:03:14,23.25,23.76,736
2014-07-31 23:04:17,23.00,23.72,736
2014-07-31 23:05:19,23.00,23.69,736
2014-07-31 23:06:22,23.00,23.67,736
2014-07-31 23:07:25,23.00,23.71,736
2014-07-31 23:08:27,23.00,23.64,736
2014-07-31 23:09:30,23.00,23.64,736
2014-07-31 23:10:32,23.00,23.64,736
2014-07-31 23:11:35,23.00,23.55,736
2014-07-31 23:12:37,23.00,23.60,736
2014-07-31 23:13:40,23.00,23.55,736
2014-07-31 23:14:42,22.75,23.64,736
2014-07-31 23:15:45,22.75,23.67,736
2014-07-31 23:16:47,23.00,23.62,736
2014-07-31 23:17:50,23.00,23.55,736
2014-07-31 23:18:52,22.75,23.55,736
2014-07-31 23:19:55,22.75,23.55,736
2014-07-31 23:20:58,22.75,23.64,736
2014-07-31 23:22:00,22.75,23.62,736
2014-07-31 23:23:03,22.75,23.64,736
2014-07-31 23:24:05,23.00,23.64,736
2014-07-31 23:25:08,23.00,23.64,736
2014-07-31 23:26:10,23.00,23.62,736
2014-07-31 23:27:13,22.75,23.60,736
2014-07-31 23:28:15,22.75,23.55,736
2014-07-31 23:29:18,22.75,23.55,736
2014-07-31 23:30:20,22.75,23.55,736
2014-07-31 23:31:23,22.75,23.55,736
2014-07-31 23:32:26,22.75,23.55,736
2014-07-31 23:33:28,22.75,23.55,736
2014-07-31 23:34:31,22.75,23.55,736
2014-07-31 23:35:33,22.75,23.55,736
2014-07-31 23:36:36,22.75,23.53,736
2014-07-31 23:37:38,22.75,23.55,736
2014-07-31 23:38:41,22.75,23.55,736
2014-07-31 23:39:43,22.75,23.55,735
2014-07-31 23:40:46,22.75,23.48,736
2014-07-31 23:41:48,22.75,23.48,736
2014-07-31 23:42:51,22.75,23.51,736
2014-07-31 23:43:53,22.75,23.48,736
2014-07-31 23:44:56,22.75,23.55,735
2014-07-31 23:45:59,22.75,23.50,735
2014-07-31 23:47:01,22.75,23.51,735
2014-07-31 23:48:04,22.75,23.51,736
2014-07-31 23:49:06,22.75,23.50,735
2014-07-31 23:50:09,22.75,23.50,735
2014-07-31 23:51:11,22.75,23.46,735
2014-07-31 23:52:14,22.75,23.46,735
2014-07-31 23:53:16,22.75,23.46,735
2014-07-31 23:54:19,22.75,23.46,735
2014-07-31 23:55:21,22.75,23.44,735
2014-07-31 23:56:24,22.75,23.39,735
2014-07-31 23:57:26,22.75,23.38,735
2014-07-31 23:58:29,22.75,23.38,735
2014-07-31 23:59:32,22.75,23.38,735
2014-08-01 00:00:34,22.75,23.31,735
2014-08-01 00:01:37,22.75,23.36,735
2014-08-01 00:02:39,22.50,23.38,735
2014-08-01 00:03:42,22.50,23.36,735
2014-08-01 00:04:44,22.50,23.31,736
2014-08-01 00:05:47,22.50,23.29,735
2014-08-01 00:06:49,22.50,23.29,735
2014-08-01 00:07:52,22.50,23.29,735
2014-08-01 00:08:54,22.50,23.29,735
2014-08-01 00:09:57,22.50,23.20,735
2014-08-01 00:10:59,22.50,23.20,735
2014-08-01 00:12:02,22.50,23.29,735
2014-08-01 00:13:04,22.50,23.29,735
2014-08-01 00:14:07,22.50,23.29,735
2014-08-01 00:15:10,22.50,23.24,735
2014-08-01 00:16:12,22.50,23.20,735
2014-08-01 00:17:15,22.50,23.20,735
2014-08-01 00:18:17,22.50,23.20,735
2014-08-01 00:19:20,22.50,23.20,735
2014-08-01 00:20:22,22.50,23.25,735
2014-08-01 00:21:25,22.50,23.20,735
2014-08-01 00:22:27,22.50,23.20,735
2014-08-01 00:23:30,22.50,23.11,735
2014-08-01 00:24:32,22.50,23.11,735
2014-08-01 00:25:35,22.50,23.13,735
2014-08-01 00:26:37,22.50,23.20,735
2014-08-01 00:27:40,22.50,23.20,735
2014-08-01 00:28:42,22.50,23.20,735
2014-08-01 00:29:45,22.50,23.20,735
2014-08-01 00:30:47,22.50,23.20,735
2014-08-01 00:31:50,22.50,23.20,735
2014-08-01 00:32:53,22.50,23.20,735
2014-08-01 00:33:55,22.50,23.20,735
2014-08-01 00:34:58,22.50,23.13,735
2014-08-01 00:36:00,22.50,23.11,735
2014-08-01 00:37:03,22.50,23.11,735
2014-08-01 00:38:05,22.50,23.11,734
2014-08-01 00:39:08,22.50,23.03,735
2014-08-01 00:40:10,22.25,23.03,735
2014-08-01 00:41:13,22.25,23.03,735
2014-08-01 00:42:15,22.25,23.03,735
2014-08-01 00:43:18,22.25,23.03,735
2014-08-01 00:44:20,22.25,23.03,735
2014-08-01 00:45:23,22.25,23.11,735
2014-08-01 00:46:25,22.25,23.11,735
2014-08-01 00:47:28,22.25,23.11,735
2014-08-01 00:48:30,22.25,23.11,735
2014-08-01 00:49:33,22.25,23.06,735
2014-08-01 00:50:36,22.25,23.03,735
2014-08-01 00:51:38,22.25,23.11,735
2014-08-01 00:52:41,22.25,23.03,735
2014-08-01 00:53:43,22.25,23.03,735
2014-08-01 00:54:46,22.25,23.03,735
2014-08-01 00:55:48,22.25,23.03,735
2014-08-01 00:56:51,22.25,23.03,735
2014-08-01 00:57:53,22.25,23.03,735
2014-08-01 00:58:56,22.25,23.03,735
2014-08-01 00:59:58,22.25,23.03,735
2014-08-01 01:01:01,22.25,23.03,735
2014-08-01 01:02:03,22.25,23.03,735
2014-08-01 01:03:06,22.25,23.03,734
2014-08-01 01:04:08,22.25,23.03,735
2014-08-01 01:05:11,22.25,23.03,735
2014-08-01 01:06:13,22.25,23.03,735
2014-08-01 01:07:16,22.25,23.03,734
2014-08-01 01:08:18,22.25,23.03,735
2014-08-01 01:09:21,22.25,23.03,734
2014-08-01 01:10:23,22.25,23.03,735
2014-08-01 01:11:26,22.25,23.03,734
2014-08-01 01:12:29,22.25,23.03,735
2014-08-01 01:13:31,22.25,23.03,734
2014-08-01 01:14:34,22.25,23.03,735
2014-08-01 01:15:36,22.25,23.03,734
2014-08-01 01:16:39,22.25,23.03,734
2014-08-01 01:17:41,22.25,23.01,734
2014-08-01 01:18:44,22.25,23.03,734
2014-08-01 01:19:46,22.25,23.03,734
2014-08-01 01:20:49,22.25,23.03,734
2014-08-01 01:21:51,22.25,23.03,734
2014-08-01 01:22:54,22.25,23.03,734
2014-08-01 01:23:56,22.25,23.03,734
2014-08-01 01:24:59,22.25,22.99,734
2014-08-01 01:26:01,22.25,22.97,734
2014-08-01 01:27:04,22.25,22.94,734
2014-08-01 01:28:06,22.25,22.94,734
2014-08-01 01:29:09,22.25,22.94,734
2014-08-01 01:30:11,22.25,22.94,734
2014-08-01 01:31:14,22.25,22.94,734
2014-08-01 01:32:17,22.25,22.91,734
2014-08-01 01:33:19,22.25,22.85,734
2014-08-01 01:34:22,22.25,22.94,734
2014-08-01 01:35:24,22.25,22.92,734
2014-08-01 01:36:27,22.25,22.94,734
2014-08-01 01:37:29,22.25,22.85,734
2014-08-01 01:38:32,22.25,22.85,734
2014-08-01 01:39:34,22.25,22.85,734
2014-08-01 01:40:37,22.25,22.85,734
2014-08-01 01:41:39,22.25,22.85,734
2014-08-01 01:42:42,22.25,22.85,734
2014-08-01 01:43:44,22.00,22.85,734
2014-08-01 01:44:47,22.00,22.85,734
2014-08-01 01:45:49,22.25,22.85,734
2014-08-01 01:46:52,22.00,22.85,734
2014-08-01 01:47:54,22.00,22.85,734
2014-08-01 01:48:57,22.00,22.85,734
2014-08-01 01:49:59,22.25,22.85,734
2014-08-01 01:51:02,22.25,22.85,734
2014-08-01 01:52:04,22.25,22.85,734
2014-08-01 01:53:07,22.25,22.85,734
2014-08-01 01:54:09,22.25,22.85,734
2014-08-01 01:55:12,22.25,22.85,734
2014-08-01 01:56:14,22.25,22.85,734
2014-08-01 01:57:17,22.25,22.85,734
2014-08-01 01:58:20,22.25,22.85,734
2014-08-01 01:59:22,22.25,22.85,734
2014-08-01 02:00:25,22.25,22.84,734
2014-08-01 02:01:27,22.00,22.82,734
2014-08-01 02:02:30,22.00,22.77,734
2014-08-01 02:03:32,22.25,22.77,734
2014-08-01 02:04:35,22.25,22.78,734
2014-08-01 02:05:37,22.25,22.77,734
2014-08-01 02:06:40,22.25,22.77,734
2014-08-01 02:07:42,22.25,22.77,734
2014-08-01 02:08:45,22.25,22.77,734
2014-08-01 02:09:47,22.00,22.77,734
2014-08-01 02:10:50,22.00,22.77,734
2014-08-01 02:11:52,22.00,22.77,734
2014-08-01 02:12:55,22.00,22.68,734
2014-08-01 02:13:57,22.00,22.68,733
2014-08-01 02:15:00,22.00,22.68,734
2014-08-01 02:16:02,22.00,22.77,733
2014-08-01 02:17:05,22.00,22.77,734
2014-08-01 02:18:07,22.00,22.68,733
2014-08-01 02:19:10,22.00,22.68,734
2014-08-01 02:20:12,22.00,22.59,734
2014-08-01 02:21:15,22.00,22.59,734
2014-08-01 02:22:17,22.00,22.59,733
2014-08-01 02:23:20,22.00,22.59,733
2014-08-01 02:24:22,22.00,22.68,734
2014-08-01 02:25:25,22.00,22.68,733
2014-08-01 02:26:28,22.00,22.68,733
2014-08-01 02:27:30,22.00,22.68,734
2014-08-01 02:28:33,22.00,22.68,733
2014-08-01 02:29:35,22.00,22.68,733
2014-08-01 02:30:38,22.00,22.59,733
2014-08-01 02:31:40,22.00,22.59,733
2014-08-01 02:32:43,22.00,22.63,733
2014-08-01 02:33:45,22.00,22.59,733
2014-08-01 02:34:48,22.00,22.59,733
2014-08-01 02:35:50,22.00,22.59,733
2014-08-01 02:36:53,22.00,22.59,733
2014-08-01 02:37:55,22.00,22.59,733
2014-08-01 02:38:58,22.00,22.59,733
2014-08-01 02:40:00,22.00,22.59,733
2014-08-01 02:41:03,22.00,22.59,733
2014-08-01 02:42:05,22.00,22.59,733
2014-08-01 02:43:08,22.00,22.59,733
2014-08-01 02:44:10,22.00,22.59,733
2014-08-01 02:45:13,22.00,22.59,733
2014-08-01 02:46:15,22.00,22.59,733
2014-08-01 02:47:18,22.00,22.59,733
2014-08-01 02:48:20,22.00,22.59,733
2014-08-01 02:49:23,22.00,22.59,733
2014-08-01 02:50:25,22.00,22.59,733
2014-08-01 02:51:28,22.00,22.59,733
2014-08-01 02:52:30,22.00,22.59,733
2014-08-01 02:53:33,22.00,22.59,733
2014-08-01 02:54:35,22.00,22.59,733
2014-08-01 02:55:38,22.00,22.59,733
2014-08-01 02:56:40,22.00,22.59,733
2014-08-01 02:57:43,22.00,22.59,733
2014-08-01 02:58:45,22.00,22.59,733
2014-08-01 02:59:48,22.00,22.59,733
2014-08-01 03:00:50,22.00,22.59,733
2014-08-01 03:01:53,22.00,22.51,733
2014-08-01 03:02:56,22.00,22.51,733
2014-08-01 03:03:58,22.00,22.51,733
2014-08-01 03:05:01,22.00,22.51,733
2014-08-01 03:06:03,22.00,22.51,733
2014-08-01 03:07:06,22.00,22.51,733
2014-08-01 03:08:08,22.00,22.51,733
2014-08-01 03:09:11,22.00,22.51,733
2014-08-01 03:10:13,22.00,22.51,733
2014-08-01 03:11:16,22.00,22.51,733
2014-08-01 03:12:18,22.00,22.51,733
2014-08-01 03:13:21,22.00,22.51,733
2014-08-01 03:14:23,22.00,22.51,733
2014-08-01 03:15:26,21.75,22.51,733
2014-08-01 03:16:28,21.75,22.51,733
2014-08-01 03:17:31,21.75,22.51,733
2014-08-01 03:18:33,21.75,22.51,733
2014-08-01 03:19:36,21.75,22.51,733
2014-08-01 03:20:38,21.75,22.51,733
2014-08-01 03:21:41,21.75,22.51,733
2014-08-01 03:22:43,21.75,22.51,733
2014-08-01 03:23:46,21.75,22.42,733
2014-08-01 03:24:48,21.75,22.42,733
2014-08-01 03:25:51,21.75,22.42,733
2014-08-01 03:26:53,21.75,22.33,733
2014-08-01 03:27:56,21.75,22.33,733
2014-08-01 03:28:58,21.75,22.33,733
2014-08-01 03:30:01,21.75,22.33,733
2014-08-01 03:31:03,21.75,22.25,733
2014-08-01 03:32:06,21.50,22.25,733
2014-08-01 03:33:08,21.50,22.25,733
2014-08-01 03:34:11,21.50,22.25,732
2014-08-01 03:35:13,21.50,22.33,733
2014-08-01 03:36:16,21.50,22.33,733
2014-08-01 03:37:18,21.50,22.33,733
2014-08-01 03:38:21,21.50,22.33,733
2014-08-01 03:39:23,21.50,22.33,732
2014-08-01 03:40:26,21.50,22.33,732
2014-08-01 03:41:28,21.50,22.33,733
2014-08-01 03:42:31,21.75,22.33,733
2014-08-01 03:43:33,21.75,22.33,732
2014-08-01 03:44:36,21.75,22.33,733
2014-08-01 03:45:38,21.75,22.33,733
2014-08-01 03:46:41,21.75,22.33,732
2014-08-01 03:47:43,21.75,22.33,732
2014-08-01 03:48:46,21.75,22.33,732
2014-08-01 03:49:48,21.75,22.33,732
2014-08-01 03:50:51,21.75,22.33,732
2014-08-01 03:51:53,21.75,22.33,732
2014-08-01 03:52:56,21.75,22.33,732
2014-08-01 03:53:58,21.75,22.33,732
2014-08-01 03:55:01,21.75,22.33,732
2014-08-01 03:56:03,21.75,22.33,732
2014-08-01 03:57:06,21.75,22.33,732
2014-08-01 03:58:08,21.75,22.33,732
2014-08-01 03:59:11,21.75,22.33,732
2014-08-01 04:00:13,21.75,22.30,732
2014-08-01 04:01:16,21.75,22.33,732
2014-08-01 04:02:18,21.50,22.25,732
2014-08-01 04:03:21,21.50,22.25,732
2014-08-01 04:04:23,21.50,22.16,732
2014-08-01 04:05:26,21.50,22.16,732
2014-08-01 04:06:28,21.50,22.16,732
2014-08-01 04:07:31,21.50,22.16,732
2014-08-01 04:08:33,21.50,22.18,732
2014-08-01 04:09:36,21.50,22.18,732
2014-08-01 04:10:38,21.50,22.23,732
2014-08-01 04:11:41,21.50,22.25,732
2014-08-01 04:12:43,21.50,22.19,732
2014-08-01 04:13:46,21.50,22.25,732
2014-08-01 04:14:48,21.50,22.19,732
2014-08-01 04:15:51,21.50,22.16,732
2014-08-01 04:16:53,21.50,22.25,732
2014-08-01 04:17:56,21.50,22.16,732
2014-08-01 04:18:58,21.50,22.16,732
2014-08-01 04:20:01,21.50,22.16,732
2014-08-01 04:21:03,21.50,22.16,732
2014-08-01 04:22:06,21.50,22.16,732
2014-08-01 04:23:08,21.50,22.16,732
2014-08-01 04:24:11,21.50,22.16,731
2014-08-01 04:25:13,21.50,22.07,732
2014-08-01 04:26:16,21.50,22.07,732
2014-08-01 04:27:18,21.50,22.07,732
2014-08-01 04:28:21,21.25,22.07,732
2014-08-01 04:29:23,21.25,21.99,732
2014-08-01 04:30:26,21.25,22.00,732
2014-08-01 04:31:28,21.25,22.07,732
2014-08-01 04:32:31,21.25,22.04,732
2014-08-01 04:33:33,21.25,22.07,732
2014-08-01 04:34:36,21.25,22.07,732
2014-08-01 04:35:38,21.25,22.07,732
2014-08-01 04:36:41,21.25,22.07,732
2014-08-01 04:37:43,21.25,22.07,732
2014-08-01 04:38:46,21.25,22.07,732
2014-08-01 04:39:48,21.25,22.07,732
2014-08-01 04:40:51,21.25,22.07,732
2014-08-01 04:41:53,21.25,22.07,732
2014-08-01 04:42:56,21.25,22.07,732
2014-08-01 04:43:58,21.25,22.07,732
2014-08-01 04:45:01,21.25,21.99,732
2014-08-01 04:46:03,21.25,21.90,732
2014-08-01 04:47:06,21.25,21.90,732
2014-08-01 04:48:08,21.25,21.81,732
2014-08-01 04:49:11,21.25,21.81,732
2014-08-01 04:50:13,21.25,21.81,732
2014-08-01 04:51:16,21.25,21.83,732
2014-08-01 04:52:18,21.25,21.90,731
2014-08-01 04:53:21,21.00,21.90,732
2014-08-01 04:54:23,21.25,21.90,731
2014-08-01 04:55:26,21.25,21.90,732
2014-08-01 04:56:28,21.25,21.90,732
2014-08-01 04:57:31,21.25,21.90,732
2014-08-01 04:58:33,21.25,21.90,732
2014-08-01 04:59:36,21.25,21.90,732
2014-08-01 05:00:38,21.25,21.90,731
2014-08-01 05:01:41,21.25,21.81,732
2014-08-01 05:02:43,21.25,21.76,731
2014-08-01 05:03:46,21.00,21.73,732
2014-08-01 05:04:48,21.00,21.73,732
2014-08-01 05:05:51,21.00,21.73,732
2014-08-01 05:06:53,21.00,21.73,731
2014-08-01 05:07:56,21.00,21.66,732
2014-08-01 05:08:58,21.00,21.64,732
2014-08-01 05:10:01,21.00,21.73,731
2014-08-01 05:11:03,21.00,21.66,731
2014-08-01 05:12:05,21.00,21.73,731
2014-08-01 05:13:08,21.00,21.81,731
2014-08-01 05:14:10,21.00,21.81,731
2014-08-01 05:15:13,21.00,21.81,731
2014-08-01 05:16:15,21.00,21.81,731
2014-08-01 05:17:18,21.00,21.81,731
2014-08-01 05:18:20,21.00,21.81,731
2014-08-01 05:19:23,21.00,21.73,731
2014-08-01 05:20:25,21.00,21.73,731
2014-08-01 05:21:28,21.00,21.73,731
2014-08-01 05:22:30,21.00,21.66,731
2014-08-01 05:23:33,21.00,21.73,731
2014-08-01 05:24:35,21.00,21.73,731
2014-08-01 05:25:38,21.00,21.73,731
2014-08-01 05:26:40,21.00,21.73,731
2014-08-01 05:27:43,21.00,21.73,731
2014-08-01 05:28:45,21.00,21.73,731
2014-08-01 05:29:48,21.00,21.73,731
2014-08-01 05:30:50,21.00,21.73,731
2014-08-01 05:31:53,21.00,21.64,731
2014-08-01 05:32:55,21.00,21.64,731
2014-08-01 05:33:58,21.00,21.55,732
2014-08-01 05:35:00,20.75,21.47,731
2014-08-01 05:36:03,20.75,21.47,731
2014-08-01 05:37:05,20.75,21.47,731
2014-08-01 05:38:08,20.75,21.47,731
2014-08-01 05:39:10,20.75,21.47,731
2014-08-01 05:40:12,20.75,21.47,731
2014-08-01 05:41:15,20.75,21.47,731
2014-08-01 05:42:17,20.75,21.47,731
2014-08-01 05:43:20,20.75,21.47,731
2014-08-01 05:44:22,20.75,21.43,731
2014-08-01 05:45:25,20.75,21.47,731
2014-08-01 05:46:27,20.75,21.47,731
2014-08-01 05:47:30,20.75,21.47,731
2014-08-01 05:48:32,20.75,21.47,731
2014-08-01 05:49:35,20.75,21.47,731
2014-08-01 05:50:37,20.75,21.47,731
2014-08-01 05:51:40,20.75,21.48,731
2014-08-01 05:52:42,20.75,21.52,731
2014-08-01 05:53:45,20.75,21.52,731
2014-08-01 05:54:47,20.75,21.48,731
2014-08-01 05:55:50,20.75,21.48,731
2014-08-01 05:56:52,20.75,21.47,731
2014-08-01 05:57:55,20.75,21.47,731
2014-08-01 05:58:57,20.75,21.47,731
2014-08-01 06:00:00,20.75,21.47,731
2014-08-01 06:01:02,20.75,21.47,731
2014-08-01 06:02:04,20.75,21.47,731
2014-08-01 06:03:07,20.75,21.47,731
2014-08-01 06:04:09,20.75,21.47,731
2014-08-01 06:05:12,20.75,21.47,731
2014-08-01 06:06:14,20.75,21.47,731
2014-08-01 06:07:17,20.75,21.47,731
2014-08-01 06:08:19,20.75,21.47,731
2014-08-01 06:09:22,20.75,21.47,731
2014-08-01 06:10:24,20.75,21.47,731
2014-08-01 06:11:27,20.75,21.47,731
2014-08-01 06:12:29,20.75,21.47,731
2014-08-01 06:13:32,20.75,21.47,731
2014-08-01 06:14:34,20.75,21.47,731
2014-08-01 06:15:37,20.75,21.47,731
2014-08-01 06:16:39,20.75,21.47,731
2014-08-01 06:17:42,20.75,21.47,731
2014-08-01 06:18:44,20.75,21.47,731
2014-08-01 06:19:47,20.75,21.47,731
2014-08-01 06:20:49,20.75,21.47,731
2014-08-01 06:21:52,20.75,21.47,731
2014-08-01 06:22:54,20.75,21.47,730
2014-08-01 06:23:57,20.75,21.47,731
2014-08-01 06:24:59,20.75,21.47,731
2014-08-01 06:26:02,20.75,21.47,731
2014-08-01 06:27:04,20.75,21.47,731
2014-08-01 06:28:06,20.75,21.47,730
2014-08-01 06:29:09,20.75,21.47,731
2014-08-01 06:30:11,20.75,21.47,731
2014-08-01 06:31:14,20.75,21.47,731
2014-08-01 06:32:16,20.75,21.47,730
2014-08-01 06:33:19,20.75,21.47,730
2014-08-01 06:34:21,20.75,21.47,731
2014-08-01 06:35:24,21.00,21.47,730
2014-08-01 06:36:26,21.00,21.47,731
2014-08-01 06:37:29,21.00,21.47,730
2014-08-01 06:38:31,21.00,21.47,730
2014-08-01 06:39:34,21.00,21.47,730
2014-08-01 06:40:36,20.75,21.47,730
2014-08-01 06:41:39,20.75,21.47,730
2014-08-01 06:42:41,20.75,21.47,730
2014-08-01 06:43:44,21.00,21.47,730
2014-08-01 06:44:46,21.00,21.48,730
2014-08-01 06:45:49,21.00,21.50,730
2014-08-01 06:46:51,21.00,21.55,730
2014-08-01 06:47:54,21.00,21.55,730
2014-08-01 06:48:56,21.00,21.55,730
2014-08-01 06:49:59,21.00,21.55,730
2014-08-01 06:51:01,21.00,21.55,730
2014-08-01 06:52:04,21.00,21.55,730
2014-08-01 06:53:06,21.00,21.55,730
2014-08-01 06:54:09,21.00,21.47,730
2014-08-01 06:55:11,21.00,21.47,730
2014-08-01 06:56:14,21.00,21.47,730
2014-08-01 06:57:16,21.00,21.47,730
2014-08-01 06:58:18,21.00,21.47,730
2014-08-01 06:59:21,21.00,21.47,730
2014-08-01 07:00:23,21.00,21.50,730
2014-08-01 07:01:26,21.00,21.55,730
2014-08-01 07:02:28,21.00,21.55,730
2014-08-01 07:03:31,21.00,21.50,730
2014-08-01 07:04:33,21.00,21.55,730
2014-08-01 07:05:36,21.00,21.55,730
2014-08-01 07:06:38,21.00,21.55,730
2014-08-01 07:07:41,21.00,21.55,730
2014-08-01 07:08:43,21.00,21.55,730
