DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-31 22:06:21,23.25,23.80,66.00,6.72
2014-07-31 22:07:22,23.25,23.80,66.00,6.72
2014-07-31 22:08:23,23.25,23.80,66.00,6.72
2014-07-31 22:09:24,23.25,23.80,66.00,6.72
2014-07-31 22:10:24,23.25,23.80,66.00,6.72
2014-07-31 22:11:25,23.25,23.80,66.00,6.72
2014-07-31 22:12:26,23.25,23.80,65.90,6.72
2014-07-31 22:13:27,23.25,23.80,66.00,6.72
2014-07-31 22:14:28,23.25,23.80,66.00,6.72
2014-07-31 22:15:29,23.25,23.80,66.10,6.72
2014-07-31 22:16:30,23.25,23.80,66.00,6.72
2014-07-31 22:17:31,23.25,23.70,66.00,6.72
2014-07-31 22:18:32,23.25,23.80,66.00,6.72
2014-07-31 22:19:33,23.25,23.80,66.00,6.72
2014-07-31 22:20:33,23.25,23.80,66.00,6.72
2014-07-31 22:21:34,23.25,23.80,66.00,6.72
2014-07-31 22:22:35,23.25,23.80,66.10,6.72
2014-07-31 22:23:36,23.25,23.80,66.19,6.72
2014-07-31 22:24:37,23.25,23.80,66.30,6.72
2014-07-31 22:25:38,23.50,23.90,68.30,6.72
2014-07-31 22:26:39,23.50,24.00,65.90,6.72
2014-07-31 22:27:40,23.50,24.00,65.60,6.72
2014-07-31 22:28:41,23.25,24.00,65.69,6.72
2014-07-31 22:29:42,23.25,24.00,65.69,6.72
2014-07-31 22:30:43,23.25,24.00,65.69,6.72
2014-07-31 22:31:43,23.25,24.00,65.80,6.72
2014-07-31 22:32:44,23.25,23.90,65.69,6.72
2014-07-31 22:33:45,23.25,23.90,65.80,6.72
2014-07-31 22:34:46,23.25,23.90,65.80,6.72
2014-07-31 22:35:47,23.25,23.90,65.90,6.72
2014-07-31 22:36:48,23.25,23.90,65.80,6.72
2014-07-31 22:37:49,23.25,23.90,66.10,6.72
2014-07-31 22:38:50,23.25,23.90,66.10,6.72
2014-07-31 22:39:51,23.00,23.80,66.00,6.72
2014-07-31 22:40:51,23.00,23.90,66.10,6.72
2014-07-31 22:41:52,23.00,23.80,66.10,6.72
2014-07-31 22:42:53,23.00,23.80,66.00,6.72
2014-07-31 22:43:54,23.00,23.80,66.00,6.72
2014-07-31 22:44:55,23.00,23.80,66.00,6.72
2014-07-31 22:45:56,23.00,23.70,66.00,6.72
2014-07-31 22:46:57,23.00,23.80,66.00,6.72
2014-07-31 22:47:58,23.00,23.80,66.10,6.72
2014-07-31 22:48:59,23.00,23.70,66.10,6.72
2014-07-31 22:50:00,23.00,23.70,66.10,6.72
2014-07-31 22:51:00,23.00,23.70,66.10,6.72
2014-07-31 22:52:01,23.00,23.70,66.19,6.72
2014-07-31 22:53:02,23.00,23.70,66.10,6.72
2014-07-31 22:54:03,23.00,23.70,66.00,6.72
2014-07-31 22:55:04,23.25,23.70,66.10,6.72
2014-07-31 22:56:05,23.00,23.80,66.10,6.72
2014-07-31 22:57:06,23.00,23.70,66.10,6.72
2014-07-31 22:58:07,23.00,23.70,66.00,6.72
2014-07-31 22:59:08,23.00,23.70,66.00,6.72
2014-07-31 23:00:08,23.00,23.70,66.00,6.72
2014-07-31 23:01:09,23.00,23.70,66.10,6.72
2014-07-31 23:02:10,23.00,23.70,66.10,6.72
2014-07-31 23:03:11,23.00,23.70,66.10,6.72
2014-07-31 23:04:12,23.00,23.70,66.10,6.72
2014-07-31 23:05:13,23.00,23.70,66.19,6.72
2014-07-31 23:06:14,23.00,23.70,66.19,6.72
2014-07-31 23:07:15,23.00,23.70,66.19,6.72
2014-07-31 23:08:16,23.00,23.60,66.19,6.72
2014-07-31 23:09:16,23.00,23.70,66.30,6.72
2014-07-31 23:10:17,23.00,23.60,66.19,6.72
2014-07-31 23:11:18,23.00,23.60,66.19,6.72
2014-07-31 23:12:19,23.00,23.60,66.19,6.72
2014-07-31 23:13:20,23.00,23.60,66.30,6.72
2014-07-31 23:14:21,23.00,23.60,66.30,6.72
2014-07-31 23:15:22,23.00,23.60,66.30,6.72
2014-07-31 23:16:23,23.00,23.60,66.30,6.72
2014-07-31 23:17:24,23.00,23.60,66.40,6.72
2014-07-31 23:18:24,23.00,23.60,66.40,6.72
2014-07-31 23:19:25,23.00,23.60,66.40,6.72
2014-07-31 23:20:26,23.00,23.60,66.40,6.72
2014-07-31 23:21:27,23.00,23.60,66.50,6.72
2014-07-31 23:22:28,23.00,23.60,66.50,6.72
2014-07-31 23:23:29,23.00,23.60,66.60,6.72
2014-07-31 23:24:30,23.00,23.60,66.50,6.72
2014-07-31 23:25:31,23.00,23.60,66.50,6.72
2014-07-31 23:26:32,23.00,23.60,66.40,6.72
2014-07-31 23:27:32,23.00,23.60,66.50,6.72
2014-07-31 23:28:33,23.00,23.60,66.50,6.72
2014-07-31 23:29:34,23.00,23.50,66.40,6.72
2014-07-31 23:30:35,23.00,23.60,66.50,6.72
2014-07-31 23:31:36,23.00,23.50,66.50,6.72
2014-07-31 23:32:37,23.00,23.50,66.50,6.72
2014-07-31 23:33:38,23.00,23.50,66.60,6.72
2014-07-31 23:34:39,23.00,23.50,66.50,6.72
2014-07-31 23:35:40,23.00,23.50,66.50,6.72
2014-07-31 23:36:40,22.75,23.50,66.60,6.72
2014-07-31 23:37:41,22.75,23.50,66.60,6.72
2014-07-31 23:38:42,22.75,23.50,66.60,6.72
2014-07-31 23:39:43,22.75,23.50,66.69,6.72
2014-07-31 23:40:44,22.75,23.50,66.80,6.72
2014-07-31 23:41:45,22.75,23.40,66.80,6.72
2014-07-31 23:42:46,22.75,23.50,67.10,6.72
2014-07-31 23:43:47,22.75,23.40,66.90,6.72
2014-07-31 23:44:48,22.75,23.50,67.10,6.72
2014-07-31 23:45:48,22.75,23.50,67.00,6.72
2014-07-31 23:46:49,22.75,23.40,66.80,6.72
2014-07-31 23:47:50,22.75,23.40,66.80,6.72
2014-07-31 23:48:51,22.75,23.40,66.80,6.72
2014-07-31 23:49:52,23.00,23.40,66.80,6.72
2014-07-31 23:50:53,22.75,23.40,66.80,6.72
2014-07-31 23:51:54,22.75,23.40,66.80,6.72
2014-07-31 23:52:55,22.75,23.40,66.80,6.72
2014-07-31 23:53:56,22.75,23.40,66.80,6.72
2014-07-31 23:54:56,22.75,23.40,66.80,6.72
2014-07-31 23:55:57,22.75,23.40,66.80,6.72
2014-07-31 23:56:58,22.75,23.40,66.90,6.72
2014-07-31 23:57:59,22.75,23.40,66.90,6.72
2014-07-31 23:59:00,22.75,23.40,67.00,6.72
2014-08-01 00:00:01,22.75,23.40,66.90,6.72
2014-08-01 00:01:02,22.75,23.40,67.10,6.72
2014-08-01 00:02:03,22.75,23.40,67.10,6.72
2014-08-01 00:03:03,22.75,23.40,67.19,6.72
2014-08-01 00:04:04,22.75,23.40,67.19,6.72
2014-08-01 00:05:05,22.75,23.30,67.19,6.72
2014-08-01 00:06:06,22.75,23.30,67.40,6.72
2014-08-01 00:07:07,22.75,23.40,67.50,6.72
2014-08-01 00:08:08,22.75,23.30,67.60,6.72
2014-08-01 00:09:09,22.75,23.30,67.60,6.72
2014-08-01 00:10:10,22.75,23.30,67.60,6.72
2014-08-01 00:11:11,22.75,23.30,67.50,6.72
2014-08-01 00:12:11,22.75,23.30,67.50,6.72
2014-08-01 00:13:12,22.75,23.30,67.50,6.72
2014-08-01 00:14:13,22.75,23.30,67.69,6.72
2014-08-01 00:15:14,22.75,23.30,67.60,6.72
2014-08-01 00:16:15,22.75,23.30,67.60,6.72
2014-08-01 00:17:16,22.75,23.30,67.69,6.72
2014-08-01 00:18:17,22.75,23.30,67.80,6.72
2014-08-01 00:19:18,22.75,23.30,67.80,6.72
2014-08-01 00:20:19,22.75,23.30,67.80,6.72
2014-08-01 00:21:19,22.75,23.20,67.80,6.72
2014-08-01 00:22:20,22.75,23.30,67.80,6.72
2014-08-01 00:23:21,22.75,23.20,67.80,6.72
2014-08-01 00:24:22,22.75,23.20,67.80,6.72
2014-08-01 00:25:23,22.75,23.30,67.90,6.72
2014-08-01 00:26:24,22.75,23.30,68.00,6.72
2014-08-01 00:27:25,22.75,23.20,67.80,6.72
2014-08-01 00:28:26,22.75,23.30,68.10,6.72
2014-08-01 00:29:26,22.75,23.20,68.00,6.72
2014-08-01 00:30:27,22.75,23.30,68.00,6.72
2014-08-01 00:31:28,22.75,23.20,68.00,6.72
2014-08-01 00:32:29,22.75,23.20,68.00,6.72
2014-08-01 00:33:30,22.75,23.20,67.90,6.72
2014-08-01 00:34:31,22.75,23.20,68.10,6.72
2014-08-01 00:35:32,22.75,23.20,68.10,6.72
2014-08-01 00:36:33,22.75,23.20,68.10,6.72
2014-08-01 00:37:33,22.75,23.20,68.10,6.72
2014-08-01 00:38:34,22.50,23.20,68.10,6.72
2014-08-01 00:39:35,22.50,23.20,68.10,6.72
2014-08-01 00:40:36,22.50,23.20,68.10,6.72
2014-08-01 00:41:37,22.50,23.20,68.19,6.72
2014-08-01 00:42:38,22.50,23.20,68.50,6.72
2014-08-01 00:43:39,22.50,23.20,68.50,6.72
2014-08-01 00:44:40,22.50,23.10,68.60,6.72
2014-08-01 00:45:41,22.50,23.10,68.60,6.72
2014-08-01 00:46:41,22.50,23.10,68.60,6.72
2014-08-01 00:47:42,22.50,23.10,68.60,6.72
2014-08-01 00:48:43,22.50,23.10,68.60,6.72
2014-08-01 00:49:44,22.50,23.10,68.60,6.72
2014-08-01 00:50:45,22.50,23.10,68.60,6.72
2014-08-01 00:51:46,22.50,23.10,68.60,6.72
2014-08-01 00:52:47,22.50,23.10,68.60,6.72
2014-08-01 00:53:48,22.50,23.10,68.69,6.72
2014-08-01 00:54:48,22.50,23.10,68.60,6.72
2014-08-01 00:55:49,22.50,23.10,68.69,6.72
2014-08-01 00:56:50,22.50,23.10,68.69,6.72
2014-08-01 00:57:51,22.50,23.20,68.69,6.72
2014-08-01 00:58:52,22.50,23.10,68.80,6.72
2014-08-01 00:59:53,22.50,23.10,68.80,6.72
2014-08-01 01:00:54,22.50,23.10,68.80,6.72
2014-08-01 01:01:55,22.50,23.10,68.80,6.72
2014-08-01 01:02:55,22.50,23.10,68.80,6.72
2014-08-01 01:03:56,22.50,23.10,68.80,6.72
2014-08-01 01:04:57,22.50,23.10,68.90,6.72
2014-08-01 01:05:58,22.50,23.10,68.90,6.72
2014-08-01 01:06:59,22.50,23.10,69.00,6.72
2014-08-01 01:08:00,22.50,23.10,69.00,6.72
2014-08-01 01:09:01,22.50,23.10,69.00,6.72
2014-08-01 01:10:02,22.50,23.10,69.00,6.72
2014-08-01 01:11:02,22.50,23.10,69.00,6.72
2014-08-01 01:12:03,22.50,23.10,69.00,6.72
2014-08-01 01:13:04,22.50,23.10,69.00,6.72
2014-08-01 01:14:05,22.50,23.00,68.90,6.72
2014-08-01 01:15:06,22.50,23.00,68.90,6.72
2014-08-01 01:16:07,22.50,23.10,68.90,6.72
2014-08-01 01:17:08,22.50,23.00,68.69,6.72
2014-08-01 01:18:09,22.50,23.00,68.80,6.72
2014-08-01 01:19:09,22.50,23.00,68.69,6.72
2014-08-01 01:20:10,22.50,23.10,68.80,6.72
2014-08-01 01:21:11,22.50,23.00,68.69,6.72
2014-08-01 01:22:12,22.50,23.10,68.69,6.72
2014-08-01 01:23:13,22.50,23.10,68.80,6.72
2014-08-01 01:24:14,22.50,23.10,68.80,6.72
2014-08-01 01:25:15,22.50,23.10,68.80,6.72
2014-08-01 01:26:16,22.50,23.00,68.69,6.72
2014-08-01 01:27:16,22.50,23.10,68.80,6.72
2014-08-01 01:28:17,22.50,23.00,68.80,6.72
2014-08-01 01:29:18,22.50,23.10,69.00,6.72
2014-08-01 01:30:19,22.50,23.00,68.90,6.72
2014-08-01 01:31:20,22.50,23.00,68.90,6.72
2014-08-01 01:32:21,22.50,23.00,68.80,6.72
2014-08-01 01:33:22,22.50,23.00,68.90,6.72
2014-08-01 01:34:23,22.50,23.00,69.00,6.72
2014-08-01 01:35:23,22.50,23.00,69.10,6.72
2014-08-01 01:36:24,22.50,23.00,69.10,6.72
2014-08-01 01:37:25,22.50,23.00,69.10,6.72
2014-08-01 01:38:26,22.50,23.00,69.10,6.72
2014-08-01 01:39:27,22.50,23.00,69.00,6.72
2014-08-01 01:40:28,22.50,23.00,69.00,6.72
2014-08-01 01:41:29,22.50,23.00,69.00,6.72
2014-08-01 01:42:30,22.50,23.00,69.00,6.72
2014-08-01 01:43:30,22.50,23.00,69.00,6.72
2014-08-01 01:44:31,22.50,23.00,69.10,6.72
2014-08-01 01:45:32,22.50,23.00,69.19,6.72
2014-08-01 01:46:33,22.50,23.00,69.10,6.72
2014-08-01 01:47:34,22.50,23.00,69.10,6.72
2014-08-01 01:48:35,22.50,23.00,69.19,6.72
2014-08-01 01:49:36,22.50,23.00,69.19,6.72
2014-08-01 01:50:37,22.50,23.00,69.19,6.72
2014-08-01 01:51:37,22.50,23.00,69.30,6.72
2014-08-01 01:52:38,22.50,23.00,69.19,6.72
2014-08-01 01:53:39,22.50,23.00,69.30,6.72
2014-08-01 01:54:40,22.50,23.00,69.19,6.72
2014-08-01 01:55:41,22.50,23.00,69.19,6.72
2014-08-01 01:56:42,22.50,23.00,69.10,6.72
2014-08-01 01:57:43,22.50,23.00,69.10,6.72
2014-08-01 01:58:44,22.50,23.00,69.10,6.72
2014-08-01 01:59:44,22.50,23.00,69.10,6.72
2014-08-01 02:00:45,22.50,22.90,69.10,6.72
2014-08-01 02:01:46,22.50,22.90,69.19,6.72
2014-08-01 02:02:47,22.50,22.90,69.19,6.72
2014-08-01 02:03:48,22.50,22.90,69.19,6.72
2014-08-01 02:04:49,22.50,22.90,69.30,6.72
2014-08-01 02:05:50,22.50,22.90,69.40,6.72
2014-08-01 02:06:51,22.50,22.90,69.30,6.72
2014-08-01 02:07:51,22.50,22.90,69.50,6.72
2014-08-01 02:08:52,22.50,22.90,69.50,6.72
2014-08-01 02:09:53,22.50,22.90,69.60,6.72
2014-08-01 02:10:54,22.50,22.90,69.60,6.72
2014-08-01 02:11:55,22.50,22.90,69.60,6.72
2014-08-01 02:12:56,22.50,22.90,69.60,6.72
2014-08-01 02:13:57,22.50,22.90,69.50,6.72
2014-08-01 02:14:57,22.50,22.90,69.40,6.72
2014-08-01 02:15:58,22.50,22.90,69.50,6.72
2014-08-01 02:16:59,22.50,22.90,69.60,6.72
2014-08-01 02:18:00,22.50,22.90,69.60,6.72
2014-08-01 02:19:01,22.50,22.90,69.80,6.72
2014-08-01 02:20:02,22.50,22.90,69.60,6.72
2014-08-01 02:21:03,22.25,22.90,69.69,6.72
2014-08-01 02:22:04,22.25,22.90,69.80,6.72
2014-08-01 02:23:04,22.25,22.90,70.00,6.72
2014-08-01 02:24:05,22.25,22.90,70.00,6.72
2014-08-01 02:25:06,22.25,22.80,69.80,6.72
2014-08-01 02:26:07,22.25,22.80,69.80,6.72
2014-08-01 02:27:08,22.25,22.80,69.80,6.72
2014-08-01 02:28:09,22.25,22.80,69.80,6.72
2014-08-01 02:29:10,22.25,22.80,69.69,6.72
2014-08-01 02:30:11,22.25,22.80,69.60,6.72
2014-08-01 02:31:11,22.25,22.80,69.69,6.72
2014-08-01 02:32:12,22.25,22.80,69.60,6.72
2014-08-01 02:33:13,22.25,22.80,69.60,6.72
2014-08-01 02:34:14,22.25,22.80,69.60,6.72
2014-08-01 02:35:15,22.25,22.80,69.60,6.72
2014-08-01 02:36:16,22.25,22.80,69.69,6.72
2014-08-01 02:37:17,22.25,22.80,69.69,6.72
2014-08-01 02:38:17,22.25,22.80,69.80,6.72
2014-08-01 02:39:18,22.25,22.80,69.69,6.72
2014-08-01 02:40:19,22.25,22.80,69.69,6.72
2014-08-01 02:41:20,22.25,22.80,69.60,6.72
2014-08-01 02:42:21,22.25,22.80,69.60,6.72
2014-08-01 02:43:22,22.25,22.80,69.60,6.72
2014-08-01 02:44:23,22.25,22.80,69.60,6.72
2014-08-01 02:45:24,22.25,22.80,69.40,6.72
2014-08-01 02:46:24,22.25,22.80,69.50,6.72
2014-08-01 02:47:25,22.25,22.80,69.50,6.72
2014-08-01 02:48:26,22.25,22.80,69.50,6.72
2014-08-01 02:49:27,22.25,22.80,69.40,6.72
2014-08-01 02:50:28,22.25,22.80,69.40,6.72
2014-08-01 02:51:29,22.25,22.80,69.40,6.72
2014-08-01 02:52:30,22.25,22.80,69.60,6.72
2014-08-01 02:53:30,22.25,22.80,69.50,6.72
2014-08-01 02:54:31,22.25,22.80,69.50,6.72
2014-08-01 02:55:32,22.25,22.70,69.50,6.72
2014-08-01 02:56:33,22.25,22.70,69.50,6.72
2014-08-01 02:57:34,22.25,22.70,69.50,6.72
2014-08-01 02:58:35,22.25,22.80,69.50,6.72
2014-08-01 02:59:36,22.25,22.80,69.60,6.72
2014-08-01 03:00:37,22.25,22.80,69.50,6.72
2014-08-01 03:01:37,22.25,22.80,69.40,6.72
2014-08-01 03:02:38,22.25,22.80,69.50,6.72
2014-08-01 03:03:39,22.25,22.70,69.50,6.72
2014-08-01 03:04:40,22.25,22.80,69.50,6.72
2014-08-01 03:05:41,22.25,22.70,69.40,6.72
2014-08-01 03:06:42,22.25,22.70,69.40,6.72
2014-08-01 03:07:43,22.25,22.70,69.50,6.72
2014-08-01 03:08:43,22.25,22.70,69.50,6.72
2014-08-01 03:09:44,22.25,22.70,69.60,6.72
2014-08-01 03:10:45,22.25,22.70,69.60,6.72
2014-08-01 03:11:46,22.25,22.70,69.60,6.72
2014-08-01 03:12:47,22.25,22.70,69.60,6.72
2014-08-01 03:13:48,22.25,22.70,69.60,6.72
2014-08-01 03:14:49,22.25,22.70,69.60,6.72
2014-08-01 03:15:49,22.25,22.70,69.50,6.72
2014-08-01 03:16:50,22.25,22.70,69.60,6.72
2014-08-01 03:17:51,22.25,22.70,69.50,6.72
2014-08-01 03:18:52,22.25,22.70,69.60,6.72
2014-08-01 03:19:53,22.25,22.70,69.50,6.72
2014-08-01 03:20:54,22.25,22.70,69.60,6.72
2014-08-01 03:21:55,22.25,22.70,69.60,6.72
2014-08-01 03:22:56,22.25,22.60,69.60,6.72
2014-08-01 03:23:56,22.25,22.70,69.60,6.72
2014-08-01 03:24:57,22.00,22.70,69.69,6.72
2014-08-01 03:25:58,22.25,22.70,69.80,6.72
2014-08-01 03:26:59,22.00,22.70,69.80,6.72
2014-08-01 03:28:00,22.00,22.60,69.69,6.72
2014-08-01 03:29:01,22.00,22.60,69.90,6.72
2014-08-01 03:30:02,22.00,22.60,69.80,6.72
2014-08-01 03:31:02,22.00,22.60,69.80,6.72
2014-08-01 03:32:03,22.00,22.60,69.80,6.72
2014-08-01 03:33:04,22.00,22.60,69.69,6.72
2014-08-01 03:34:05,22.00,22.60,69.90,6.72
2014-08-01 03:35:06,22.00,22.60,69.90,6.72
2014-08-01 03:36:07,22.00,22.60,69.90,6.72
2014-08-01 03:37:08,22.00,22.60,69.90,6.72
2014-08-01 03:38:08,22.00,22.60,69.80,6.72
2014-08-01 03:39:09,22.00,22.60,69.80,6.72
2014-08-01 03:40:10,22.00,22.60,69.80,6.72
2014-08-01 03:41:11,22.00,22.50,69.69,6.72
2014-08-01 03:42:12,22.00,22.60,69.69,6.72
2014-08-01 03:43:13,22.00,22.60,69.69,6.72
2014-08-01 03:44:14,22.00,22.60,69.69,6.72
2014-08-01 03:45:14,22.00,22.60,69.69,6.72
2014-08-01 03:46:15,22.00,22.60,69.69,6.72
2014-08-01 03:47:16,22.00,22.50,69.69,6.72
2014-08-01 03:48:17,22.00,22.60,69.60,6.72
2014-08-01 03:49:18,22.00,22.60,69.60,6.72
2014-08-01 03:50:19,22.00,22.50,69.50,6.72
2014-08-01 03:51:20,22.00,22.60,69.50,6.72
2014-08-01 03:52:20,22.00,22.60,69.50,6.72
2014-08-01 03:53:21,22.00,22.50,69.50,6.72
2014-08-01 03:54:22,22.00,22.50,69.50,6.72
2014-08-01 03:55:23,22.00,22.50,69.60,6.72
2014-08-01 03:56:24,22.00,22.60,69.60,6.72
2014-08-01 03:57:25,22.00,22.50,69.69,6.72
2014-08-01 03:58:26,22.00,22.50,69.50,6.72
2014-08-01 03:59:26,22.00,22.50,69.69,6.72
2014-08-01 04:00:27,22.00,22.50,69.60,6.72
2014-08-01 04:01:28,22.00,22.50,69.69,6.72
2014-08-01 04:02:29,22.00,22.50,69.69,6.72
2014-08-01 04:03:30,22.00,22.50,69.80,6.72
2014-08-01 04:04:31,22.00,22.50,69.90,6.72
2014-08-01 04:05:32,21.75,22.50,70.00,6.72
2014-08-01 04:06:32,21.75,22.50,70.10,6.72
2014-08-01 04:07:33,22.00,22.50,70.19,6.72
2014-08-01 04:08:34,22.00,22.50,70.40,6.72
2014-08-01 04:09:35,22.00,22.50,70.19,6.72
2014-08-01 04:10:36,22.00,22.50,70.30,6.72
2014-08-01 04:11:37,22.00,22.50,70.19,6.72
2014-08-01 04:12:38,22.00,22.50,70.19,6.72
2014-08-01 04:13:38,22.00,22.50,70.19,6.72
2014-08-01 04:14:39,22.00,22.50,70.10,6.72
2014-08-01 04:15:40,22.00,22.50,70.00,6.72
2014-08-01 04:16:41,22.00,22.50,70.00,6.72
2014-08-01 04:17:42,22.00,22.50,69.90,6.72
2014-08-01 04:18:43,22.00,22.50,70.00,6.72
2014-08-01 04:19:44,22.00,22.40,69.80,6.72
2014-08-01 04:20:44,22.00,22.40,69.80,6.72
2014-08-01 04:21:45,22.00,22.40,69.69,6.72
2014-08-01 04:22:46,22.00,22.40,69.80,6.72
2014-08-01 04:23:47,22.00,22.40,69.69,6.72
2014-08-01 04:24:48,22.00,22.40,69.69,6.72
2014-08-01 04:25:49,22.00,22.40,69.69,6.72
2014-08-01 04:26:50,21.75,22.40,69.69,6.72
2014-08-01 04:27:50,21.75,22.40,69.60,6.72
2014-08-01 04:28:51,21.75,22.40,69.60,6.72
2014-08-01 04:29:52,21.75,22.40,69.60,6.72
2014-08-01 04:30:53,21.75,22.40,69.69,6.72
2014-08-01 04:31:54,21.75,22.40,69.60,6.72
2014-08-01 04:32:55,21.75,22.40,69.60,6.72
2014-08-01 04:33:55,21.75,22.40,69.60,6.72
2014-08-01 04:34:56,21.75,22.40,69.50,6.72
2014-08-01 04:35:57,21.75,22.40,69.50,6.72
2014-08-01 04:36:58,21.75,22.40,69.50,6.72
2014-08-01 04:37:59,21.75,22.30,69.40,6.72
2014-08-01 04:39:00,21.75,22.30,69.30,6.72
2014-08-01 04:40:01,21.75,22.30,69.40,6.72
2014-08-01 04:41:01,21.75,22.30,69.40,6.72
2014-08-01 04:42:02,21.75,22.30,69.30,6.72
2014-08-01 04:43:03,21.75,22.30,69.30,6.72
2014-08-01 04:44:04,21.75,22.40,69.30,6.72
2014-08-01 04:45:05,21.75,22.30,69.30,6.71
2014-08-01 04:46:06,21.75,22.30,69.19,6.72
2014-08-01 04:47:07,21.75,22.30,69.19,6.72
2014-08-01 04:48:07,21.75,22.30,69.30,6.72
2014-08-01 04:49:08,21.75,22.30,69.30,6.72
2014-08-01 04:50:09,21.75,22.30,69.30,6.72
2014-08-01 04:51:10,21.75,22.30,69.19,6.72
2014-08-01 04:52:11,21.75,22.30,69.10,6.72
2014-08-01 04:53:12,21.75,22.30,69.10,6.71
2014-08-01 04:54:12,21.75,22.30,69.00,6.72
2014-08-01 04:55:13,21.75,22.30,69.00,6.72
2014-08-01 04:56:14,21.75,22.20,68.90,6.72
2014-08-01 04:57:15,21.75,22.20,68.80,6.72
2014-08-01 04:58:16,21.75,22.20,68.80,6.72
2014-08-01 04:59:17,21.75,22.20,68.90,6.72
2014-08-01 05:00:18,21.75,22.20,68.90,6.72
2014-08-01 05:01:18,21.75,22.20,68.90,6.72
2014-08-01 05:02:19,21.75,22.20,69.00,6.72
2014-08-01 05:03:20,21.75,22.20,69.00,6.72
2014-08-01 05:04:21,21.50,22.20,69.10,6.72
2014-08-01 05:05:22,21.50,22.20,69.10,6.72
2014-08-01 05:06:23,21.50,22.20,69.19,6.72
2014-08-01 05:07:23,21.50,22.20,69.19,6.72
2014-08-01 05:08:24,21.50,22.10,69.30,6.72
2014-08-01 05:09:25,21.50,22.20,69.19,6.72
2014-08-01 05:10:26,21.50,22.20,69.10,6.72
2014-08-01 05:11:27,21.50,22.20,69.10,6.72
2014-08-01 05:12:28,21.50,22.10,69.00,6.72
2014-08-01 05:13:29,21.50,22.10,69.00,6.72
2014-08-01 05:14:29,21.50,22.10,68.90,6.72
2014-08-01 05:15:30,21.50,22.10,68.90,6.72
2014-08-01 05:16:31,21.50,22.10,68.80,6.72
2014-08-01 05:17:32,21.50,22.10,68.90,6.72
2014-08-01 05:18:33,21.50,22.10,68.80,6.72
2014-08-01 05:19:34,21.50,22.10,68.80,6.72
2014-08-01 05:20:34,21.50,22.10,68.80,6.72
2014-08-01 05:21:35,21.50,22.10,68.80,6.72
2014-08-01 05:22:36,21.50,22.10,68.80,6.72
2014-08-01 05:23:37,21.50,22.10,68.80,6.72
2014-08-01 05:24:38,21.50,22.10,68.69,6.72
2014-08-01 05:25:39,21.50,22.10,68.69,6.72
2014-08-01 05:26:40,21.50,22.10,68.69,6.72
