DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-16 00:08:58,25.00,25.60,70.50,7.34
2014-07-16 00:09:59,25.00,25.60,70.50,7.34
2014-07-16 00:11:00,25.00,25.50,70.50,7.34
2014-07-16 00:12:01,25.00,25.50,70.50,7.34
2014-07-16 00:13:01,25.00,25.60,70.50,7.34
2014-07-16 00:14:02,25.00,25.50,70.50,7.34
2014-07-16 00:15:03,25.00,25.50,70.50,7.34
2014-07-16 00:16:04,25.00,25.60,70.60,7.34
2014-07-16 00:17:05,25.00,25.50,70.50,7.34
2014-07-16 00:18:06,25.00,25.50,70.60,7.34
2014-07-16 00:19:07,25.00,25.50,70.60,7.34
2014-07-16 00:20:08,25.00,25.50,70.50,7.34
2014-07-16 00:21:09,25.00,25.50,70.60,7.34
2014-07-16 00:22:10,25.00,25.50,70.60,7.34
2014-07-16 00:23:11,25.00,25.50,70.60,7.34
2014-07-16 00:24:12,25.00,25.50,70.60,7.34
2014-07-16 00:25:13,25.00,25.50,70.60,7.34
2014-07-16 00:26:14,25.00,25.40,70.69,7.34
2014-07-16 00:27:15,25.00,25.40,70.60,7.34
2014-07-16 00:28:16,25.00,25.50,70.60,7.34
2014-07-16 00:29:17,25.00,25.40,70.60,7.34
2014-07-16 00:30:18,25.00,25.40,70.60,7.34
2014-07-16 00:31:19,25.00,25.50,70.60,7.34
2014-07-16 00:32:20,25.00,25.40,70.60,7.34
2014-07-16 00:33:21,25.00,25.50,70.60,7.34
2014-07-16 00:34:22,24.75,25.40,70.60,7.34
2014-07-16 00:35:23,24.75,25.50,70.60,7.34
2014-07-16 00:36:24,24.75,25.40,70.60,7.34
2014-07-16 00:37:25,24.75,25.40,70.50,7.34
2014-07-16 00:38:26,24.75,25.40,70.50,7.34
2014-07-16 00:39:27,24.75,25.40,70.60,7.34
2014-07-16 00:40:28,24.75,25.40,70.60,7.34
2014-07-16 00:41:29,24.75,25.40,70.60,7.34
2014-07-16 00:42:30,24.75,25.40,70.69,7.34
2014-07-16 00:43:31,24.75,25.40,70.60,7.34
2014-07-16 00:44:32,24.75,25.40,70.69,7.34
2014-07-16 00:45:33,24.75,25.40,70.69,7.34
2014-07-16 00:46:33,24.75,25.40,70.60,7.34
2014-07-16 00:47:34,24.75,25.40,70.60,7.34
2014-07-16 00:48:35,24.75,25.40,70.60,7.34
2014-07-16 00:49:36,24.75,25.40,70.69,7.34
2014-07-16 00:50:37,24.75,25.40,70.69,7.34
2014-07-16 00:51:38,24.75,25.40,70.69,7.34
2014-07-16 00:52:39,24.75,25.40,70.69,7.34
2014-07-16 00:53:40,24.75,25.40,70.69,7.34
2014-07-16 00:54:41,24.75,25.40,70.80,7.34
2014-07-16 00:55:42,24.75,25.40,70.69,7.34
2014-07-16 00:56:43,24.75,25.40,70.80,7.34
2014-07-16 00:57:44,24.75,25.40,70.80,7.34
2014-07-16 00:58:45,24.75,25.30,70.80,7.34
2014-07-16 00:59:46,24.75,25.30,70.80,7.34
2014-07-16 01:00:47,24.75,25.30,70.80,7.34
2014-07-16 01:01:48,24.75,25.30,70.80,7.34
2014-07-16 01:02:49,24.75,25.30,70.69,7.33
2014-07-16 01:03:50,24.75,25.30,70.80,7.34
2014-07-16 01:04:51,24.75,25.30,70.80,7.34
2014-07-16 01:05:52,24.75,25.30,70.80,7.34
2014-07-16 01:06:53,24.75,25.30,70.80,7.34
2014-07-16 01:07:54,24.75,25.30,70.80,7.34
2014-07-16 01:08:55,24.75,25.30,70.80,7.34
2014-07-16 01:09:56,24.75,25.30,70.90,7.34
2014-07-16 01:10:57,24.75,25.30,70.90,7.34
2014-07-16 01:11:58,24.75,25.30,70.90,7.34
2014-07-16 01:12:59,24.75,25.30,70.90,7.34
2014-07-16 01:14:00,24.75,25.30,70.90,7.34
2014-07-16 01:15:01,24.75,25.30,70.90,7.34
2014-07-16 01:16:02,24.75,25.30,70.90,7.34
2014-07-16 01:17:02,24.75,25.30,70.90,7.34
2014-07-16 01:18:03,24.75,25.30,70.90,7.34
2014-07-16 01:19:04,24.75,25.30,70.90,7.33
2014-07-16 01:20:05,24.75,25.30,70.90,7.34
2014-07-16 01:21:06,24.75,25.30,70.90,7.33
2014-07-16 01:22:07,24.75,25.30,70.90,7.34
2014-07-16 01:23:08,24.75,25.30,70.80,7.34
2014-07-16 01:24:09,24.75,25.30,70.80,7.34
2014-07-16 01:25:10,24.75,25.30,70.90,7.34
2014-07-16 01:26:11,24.75,25.30,70.90,7.33
2014-07-16 01:27:12,24.75,25.20,70.90,7.34
2014-07-16 01:28:13,24.75,25.20,70.90,7.33
2014-07-16 01:29:14,24.75,25.30,70.80,7.34
2014-07-16 01:30:15,24.75,25.30,70.80,7.33
2014-07-16 01:31:16,24.75,25.20,70.90,7.33
2014-07-16 01:32:17,24.75,25.20,70.80,7.34
2014-07-16 01:33:18,24.75,25.20,70.80,7.33
2014-07-16 01:34:19,24.75,25.20,70.80,7.33
2014-07-16 01:35:20,24.75,25.20,70.90,7.33
2014-07-16 01:36:21,24.75,25.20,70.80,7.33
2014-07-16 01:37:22,24.75,25.20,70.80,7.33
2014-07-16 01:38:23,24.75,25.20,70.80,7.33
2014-07-16 01:39:24,24.75,25.20,70.80,7.33
2014-07-16 01:40:25,24.75,25.20,70.80,7.34
2014-07-16 01:41:26,24.75,25.20,70.80,7.33
2014-07-16 01:42:27,24.75,25.20,70.80,7.33
2014-07-16 01:43:28,24.75,25.20,70.80,7.33
2014-07-16 01:44:29,24.75,25.20,70.80,7.34
2014-07-16 01:45:30,24.75,25.20,70.90,7.33
2014-07-16 01:46:30,24.75,25.20,70.90,7.33
2014-07-16 01:47:31,24.75,25.20,70.80,7.33
2014-07-16 01:48:32,24.50,25.20,70.80,7.33
2014-07-16 01:49:33,24.50,25.20,70.90,7.33
2014-07-16 01:50:34,24.50,25.20,70.80,7.33
2014-07-16 01:51:35,24.50,25.20,70.80,7.33
2014-07-16 01:52:36,24.50,25.20,70.80,7.33
2014-07-16 01:53:37,24.50,25.20,70.80,7.33
2014-07-16 01:54:38,24.75,25.10,70.80,7.33
2014-07-16 01:55:39,24.50,25.10,70.80,7.33
2014-07-16 01:56:40,24.50,25.10,70.90,7.33
2014-07-16 01:57:41,24.50,25.10,70.90,7.33
2014-07-16 01:58:42,24.50,25.10,70.90,7.33
2014-07-16 01:59:43,24.50,25.10,70.90,7.33
2014-07-16 02:00:44,24.75,25.20,70.90,7.33
2014-07-16 02:01:45,24.75,25.10,70.90,7.33
2014-07-16 02:02:46,24.50,25.10,70.90,7.33
2014-07-16 02:03:47,24.75,25.10,70.80,7.33
2014-07-16 02:04:48,24.75,25.10,70.90,7.33
2014-07-16 02:05:49,24.75,25.10,70.90,7.33
2014-07-16 02:06:50,24.75,25.10,70.90,7.33
2014-07-16 02:07:51,24.50,25.10,70.90,7.33
2014-07-16 02:08:52,24.50,25.10,70.90,7.33
2014-07-16 02:09:53,24.50,25.10,70.90,7.33
2014-07-16 02:10:54,24.50,25.10,71.00,7.33
2014-07-16 02:11:55,24.50,25.10,71.00,7.33
2014-07-16 02:12:56,24.50,25.10,71.00,7.33
2014-07-16 02:13:56,24.50,25.10,71.00,7.33
2014-07-16 02:14:57,24.50,25.10,71.00,7.33
2014-07-16 02:15:58,24.50,25.10,71.10,7.33
2014-07-16 02:16:59,24.50,25.10,71.00,7.33
2014-07-16 02:18:00,24.50,25.10,71.10,7.33
2014-07-16 02:19:01,24.50,25.10,71.10,7.33
2014-07-16 02:20:02,24.50,25.10,71.10,7.33
2014-07-16 02:21:03,24.50,25.10,71.10,7.33
2014-07-16 02:22:04,24.50,25.10,71.00,7.33
2014-07-16 02:23:05,24.50,25.00,71.00,7.33
2014-07-16 02:24:06,24.50,25.10,71.10,7.33
2014-07-16 02:25:07,24.50,25.10,71.10,7.33
2014-07-16 02:26:08,24.50,25.00,71.19,7.33
2014-07-16 02:27:09,24.50,25.10,71.19,7.33
2014-07-16 02:28:10,24.50,25.10,71.19,7.33
2014-07-16 02:29:11,24.50,25.10,71.19,7.33
2014-07-16 02:30:12,24.50,25.10,71.19,7.33
2014-07-16 02:31:13,24.50,25.10,71.19,7.33
2014-07-16 02:32:14,24.50,25.10,71.30,7.33
2014-07-16 02:33:15,24.50,25.10,71.30,7.33
2014-07-16 02:34:16,24.50,25.10,71.30,7.33
2014-07-16 02:35:17,24.50,25.10,71.19,7.33
2014-07-16 02:36:18,24.50,25.10,71.30,7.32
2014-07-16 02:37:19,24.50,25.00,71.30,7.33
2014-07-16 02:38:20,24.50,25.10,71.30,7.33
2014-07-16 02:39:20,24.50,25.00,71.30,7.33
2014-07-16 02:40:21,24.50,25.10,71.19,7.33
2014-07-16 02:41:22,24.50,25.00,71.19,7.33
2014-07-16 02:42:23,24.50,25.00,71.19,7.33
2014-07-16 02:43:24,24.50,25.10,71.19,7.32
2014-07-16 02:44:25,24.50,25.00,71.10,7.33
2014-07-16 02:45:26,24.50,25.10,71.19,7.33
2014-07-16 02:46:27,24.50,25.10,71.10,7.33
2014-07-16 02:47:28,24.50,25.10,71.10,7.33
2014-07-16 02:48:29,24.50,25.10,71.10,7.33
2014-07-16 02:49:30,24.50,25.10,71.10,7.32
2014-07-16 02:50:31,24.50,25.10,71.19,7.32
2014-07-16 02:51:32,24.50,25.10,71.30,7.33
2014-07-16 02:52:33,24.50,25.10,71.40,7.33
2014-07-16 02:53:34,24.50,25.10,71.40,7.33
2014-07-16 02:54:35,24.50,25.00,71.40,7.33
2014-07-16 02:55:36,24.50,25.00,71.50,7.32
2014-07-16 02:56:37,24.50,25.00,71.60,7.33
2014-07-16 02:57:38,24.50,25.00,71.60,7.32
2014-07-16 02:58:39,24.50,25.10,71.60,7.32
2014-07-16 02:59:40,24.50,25.00,71.60,7.32
2014-07-16 03:00:41,24.50,25.00,71.50,7.32
2014-07-16 03:01:42,24.50,25.10,71.60,7.32
2014-07-16 03:02:43,24.50,25.00,71.60,7.32
2014-07-16 03:03:44,24.50,25.10,71.50,7.32
2014-07-16 03:04:44,24.50,25.00,71.60,7.32
2014-07-16 03:05:45,24.50,25.10,71.40,7.32
2014-07-16 03:06:46,24.50,25.10,71.40,7.32
2014-07-16 03:07:47,24.50,25.10,71.50,7.32
2014-07-16 03:08:48,24.50,25.00,71.50,7.32
2014-07-16 03:09:49,24.50,25.00,71.40,7.32
2014-07-16 03:10:50,24.50,25.10,71.40,7.32
2014-07-16 03:11:51,24.50,25.00,71.40,7.32
2014-07-16 03:12:52,24.50,25.10,71.50,7.32
2014-07-16 03:13:53,24.50,25.10,71.60,7.32
2014-07-16 03:14:54,24.50,25.00,71.69,7.32
2014-07-16 03:15:55,24.50,25.10,71.80,7.32
2014-07-16 03:16:56,24.50,25.10,71.69,7.32
2014-07-16 03:17:57,24.50,25.10,71.80,7.32
2014-07-16 03:18:58,24.50,25.10,71.90,7.32
2014-07-16 03:19:59,24.50,25.10,71.80,7.32
2014-07-16 03:21:00,24.50,25.10,71.90,7.32
2014-07-16 03:22:01,24.50,25.10,71.80,7.32
2014-07-16 03:23:02,24.50,25.00,71.90,7.32
2014-07-16 03:24:03,24.50,25.10,71.90,7.32
2014-07-16 03:25:04,24.50,25.00,71.90,7.32
2014-07-16 03:26:05,24.50,25.00,71.90,7.32
2014-07-16 03:27:06,24.50,25.00,71.80,7.32
2014-07-16 03:28:07,24.50,25.00,71.80,7.32
2014-07-16 03:29:07,24.50,25.00,71.90,7.32
2014-07-16 03:30:08,24.50,25.10,71.90,7.32
2014-07-16 03:31:09,24.50,25.10,71.90,7.32
2014-07-16 03:32:10,24.50,25.00,71.80,7.32
2014-07-16 03:33:11,24.50,25.00,71.90,7.32
2014-07-16 03:34:12,24.50,25.10,71.80,7.32
2014-07-16 03:35:13,24.50,25.10,71.90,7.32
2014-07-16 03:36:14,24.50,25.00,71.90,7.32
2014-07-16 03:37:15,24.50,25.00,71.90,7.32
2014-07-16 03:38:16,24.50,25.00,71.90,7.32
2014-07-16 03:39:17,24.50,25.00,71.90,7.32
2014-07-16 03:40:18,24.50,25.00,72.00,7.32
2014-07-16 03:41:19,24.50,25.00,72.00,7.32
2014-07-16 03:42:20,24.50,25.00,72.00,7.32
2014-07-16 03:43:21,24.50,25.00,72.00,7.32
2014-07-16 03:44:22,24.50,25.00,71.90,7.32
2014-07-16 03:45:23,24.50,25.00,72.00,7.32
2014-07-16 03:46:24,24.50,25.00,71.90,7.32
2014-07-16 03:47:25,24.50,25.00,72.00,7.32
2014-07-16 03:48:26,24.50,25.00,72.00,7.32
2014-07-16 03:49:27,24.50,25.00,71.90,7.32
2014-07-16 03:50:28,24.50,25.00,71.90,7.32
2014-07-16 03:51:29,24.50,25.00,71.90,7.32
2014-07-16 03:52:29,24.50,25.00,71.90,7.32
2014-07-16 03:53:30,24.50,25.00,71.90,7.32
2014-07-16 03:54:31,24.50,25.00,71.90,7.32
2014-07-16 03:55:32,24.50,25.00,72.00,7.32
2014-07-16 03:56:33,24.50,25.00,72.00,7.32
2014-07-16 03:57:34,24.50,25.00,72.00,7.31
2014-07-16 03:58:35,24.50,25.00,72.00,7.32
2014-07-16 03:59:36,24.50,25.00,72.00,7.32
2014-07-16 04:00:37,24.50,25.00,72.00,7.32
2014-07-16 04:01:38,24.50,25.00,71.90,7.32
2014-07-16 04:02:39,24.50,25.00,72.00,7.32
2014-07-16 04:03:40,24.50,25.00,72.00,7.32
2014-07-16 04:04:41,24.50,25.00,72.00,7.32
2014-07-16 04:05:42,24.50,25.00,72.00,7.32
2014-07-16 04:06:43,24.50,25.00,72.00,7.32
2014-07-16 04:07:44,24.50,25.00,71.90,7.32
2014-07-16 04:08:45,24.50,25.00,72.00,7.32
2014-07-16 04:09:46,24.50,24.90,71.90,7.31
2014-07-16 04:10:47,24.50,25.00,72.00,7.31
2014-07-16 04:11:48,24.50,25.00,72.00,7.32
2014-07-16 04:12:49,24.50,25.00,72.00,7.32
2014-07-16 04:13:50,24.50,25.00,72.00,7.31
2014-07-16 04:14:51,24.50,25.00,71.90,7.32
2014-07-16 04:15:52,24.50,25.00,71.90,7.32
2014-07-16 04:16:53,24.50,25.00,71.90,7.31
2014-07-16 04:17:53,24.50,25.00,72.00,7.31
2014-07-16 04:18:54,24.50,24.90,71.90,7.32
2014-07-16 04:19:55,24.50,25.00,71.90,7.32
2014-07-16 04:20:56,24.50,25.00,71.90,7.31
2014-07-16 04:21:57,24.50,25.00,71.90,7.32
2014-07-16 04:22:58,24.50,25.00,71.90,7.31
2014-07-16 04:23:59,24.50,25.00,71.80,7.31
2014-07-16 04:25:00,24.50,25.00,71.80,7.31
2014-07-16 04:26:01,24.50,24.90,71.80,7.32
2014-07-16 04:27:02,24.50,24.90,71.69,7.32
2014-07-16 04:28:03,24.50,24.90,71.69,7.31
2014-07-16 04:29:04,24.50,24.90,71.69,7.31
2014-07-16 04:30:05,24.50,24.90,71.69,7.32
2014-07-16 04:31:06,24.50,24.90,71.69,7.31
2014-07-16 04:32:07,24.50,24.90,71.69,7.32
2014-07-16 04:33:08,24.50,24.90,71.69,7.31
2014-07-16 04:34:09,24.50,24.90,71.69,7.31
2014-07-16 04:35:10,24.50,24.90,71.69,7.31
2014-07-16 04:36:11,24.50,25.00,71.69,7.31
2014-07-16 04:37:12,24.50,24.90,71.69,7.31
2014-07-16 04:38:13,24.50,24.90,71.60,7.31
2014-07-16 04:39:14,24.50,24.90,71.60,7.31
2014-07-16 04:40:14,24.50,24.90,71.60,7.31
2014-07-16 04:41:15,24.50,24.90,71.69,7.31
2014-07-16 04:42:16,24.50,24.90,71.60,7.31
2014-07-16 04:43:17,24.50,24.90,71.69,7.31
2014-07-16 04:44:18,24.50,24.90,71.69,7.31
2014-07-16 04:45:19,24.50,24.90,71.69,7.31
2014-07-16 04:46:20,24.50,24.90,71.60,7.31
2014-07-16 04:47:21,24.50,24.90,71.60,7.31
2014-07-16 04:48:22,24.50,24.90,71.60,7.31
2014-07-16 04:49:23,24.50,24.90,71.60,7.31
2014-07-16 04:50:24,24.50,24.90,71.60,7.31
2014-07-16 04:51:25,24.50,24.90,71.60,7.31
2014-07-16 04:52:26,24.25,24.90,71.60,7.31
2014-07-16 04:53:27,24.25,24.90,71.50,7.31
2014-07-16 04:54:28,24.25,24.80,71.40,7.31
2014-07-16 04:55:29,24.25,24.80,71.40,7.31
2014-07-16 04:56:30,24.25,24.90,71.50,7.31
2014-07-16 04:57:31,24.25,24.80,71.40,7.31
2014-07-16 04:58:32,24.25,24.80,71.40,7.31
2014-07-16 04:59:33,24.25,24.80,71.40,7.31
2014-07-16 05:00:34,24.25,24.80,71.40,7.31
2014-07-16 05:01:34,24.25,24.80,71.40,7.31
2014-07-16 05:02:35,24.25,24.80,71.40,7.31
2014-07-16 05:03:36,24.25,24.80,71.50,7.31
2014-07-16 05:04:37,24.25,24.80,71.50,7.31
2014-07-16 05:05:38,24.25,24.80,71.50,7.31
2014-07-16 05:06:39,24.25,24.80,71.60,7.31
2014-07-16 05:07:40,24.25,24.80,71.50,7.31
2014-07-16 05:08:41,24.25,24.80,71.60,7.31
2014-07-16 05:09:42,24.25,24.80,71.60,7.31
2014-07-16 05:10:43,24.25,24.80,71.60,7.31
2014-07-16 05:11:44,24.25,24.80,71.50,7.31
2014-07-16 05:12:45,24.25,24.80,71.50,7.31
2014-07-16 05:13:46,24.25,24.80,71.50,7.31
2014-07-16 05:14:47,24.25,24.80,71.50,7.31
2014-07-16 05:15:48,24.25,24.80,71.50,7.31
2014-07-16 05:16:49,24.25,24.80,71.50,7.31
2014-07-16 05:17:50,24.25,24.80,71.60,7.31
2014-07-16 05:18:51,24.25,24.80,71.60,7.31
2014-07-16 05:19:52,24.25,24.80,71.60,7.31
2014-07-16 05:20:53,24.25,24.80,71.60,7.31
2014-07-16 05:21:53,24.25,24.80,71.60,7.31
2014-07-16 05:22:54,24.25,24.80,71.60,7.31
2014-07-16 05:23:55,24.25,24.80,71.69,7.31
2014-07-16 05:24:56,24.25,24.80,71.80,7.31
2014-07-16 05:25:57,24.25,24.80,71.80,7.31
2014-07-16 05:26:58,24.25,24.80,71.90,7.31
2014-07-16 05:27:59,24.25,24.80,71.90,7.31
2014-07-16 05:29:00,24.25,24.80,72.00,7.31
2014-07-16 05:30:01,24.25,24.80,72.00,7.31
2014-07-16 05:31:02,24.25,24.80,72.00,7.31
2014-07-16 05:32:03,24.25,24.80,72.00,7.31
2014-07-16 05:33:04,24.25,24.80,72.10,7.31
2014-07-16 05:34:05,24.25,24.80,72.00,7.30
2014-07-16 05:35:06,24.25,24.80,72.10,7.31
2014-07-16 05:36:07,24.25,24.80,72.10,7.31
2014-07-16 05:37:08,24.25,24.80,72.10,7.31
2014-07-16 05:38:09,24.25,24.70,72.10,7.31
2014-07-16 05:39:10,24.25,24.80,72.10,7.31
2014-07-16 05:40:11,24.25,24.70,72.19,7.31
2014-07-16 05:41:12,24.25,24.70,72.19,7.31
2014-07-16 05:42:12,24.25,24.80,72.00,7.31
2014-07-16 05:43:13,24.25,24.80,72.00,7.31
2014-07-16 05:44:14,24.25,24.70,72.10,7.31
2014-07-16 05:45:15,24.25,24.80,72.10,7.31
2014-07-16 05:46:16,24.25,24.70,72.10,7.30
2014-07-16 05:47:17,24.25,24.80,72.10,7.31
2014-07-16 05:48:18,24.25,24.70,72.30,7.30
2014-07-16 05:49:19,24.25,24.70,72.40,7.31
2014-07-16 05:50:20,24.25,24.70,72.40,7.31
2014-07-16 05:51:21,24.25,24.70,72.50,7.31
2014-07-16 05:52:22,24.25,24.80,72.60,7.30
2014-07-16 05:53:23,24.25,24.70,72.60,7.31
2014-07-16 05:54:24,24.25,24.70,72.69,7.31
2014-07-16 05:55:25,24.25,24.70,72.69,7.31
2014-07-16 05:56:26,24.25,24.70,72.80,7.30
2014-07-16 05:57:27,24.25,24.70,72.90,7.30
2014-07-16 05:58:28,24.25,24.70,72.69,7.30
2014-07-16 05:59:29,24.25,24.70,72.80,7.30
2014-07-16 06:00:30,24.25,24.70,72.80,7.30
2014-07-16 06:01:30,24.25,24.70,72.90,7.30
2014-07-16 06:02:31,24.25,24.70,72.80,7.30
2014-07-16 06:03:32,24.25,24.70,72.80,7.30
2014-07-16 06:04:33,24.25,24.70,72.69,7.30
2014-07-16 06:05:34,24.25,24.70,72.69,7.30
2014-07-16 06:06:35,24.25,24.70,72.80,7.30
2014-07-16 06:07:36,24.25,24.70,72.60,7.30
2014-07-16 06:08:37,24.25,24.70,72.69,7.30
2014-07-16 06:09:38,24.25,24.70,72.69,7.30
2014-07-16 06:10:39,24.25,24.70,72.80,7.30
2014-07-16 06:11:40,24.25,24.70,72.90,7.30
2014-07-16 06:12:41,24.25,24.70,72.69,7.30
2014-07-16 06:13:42,24.25,24.70,73.00,7.30
2014-07-16 06:14:43,24.25,24.70,73.00,7.30
2014-07-16 06:15:44,24.25,24.70,73.10,7.30
