DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-18 20:37:41,24.00,24.60,52.20,7.05
2014-07-18 20:38:42,24.00,24.60,52.20,7.05
2014-07-18 20:39:43,24.00,24.60,52.30,7.05
2014-07-18 20:40:44,24.00,24.50,52.30,7.05
2014-07-18 20:41:45,24.00,24.60,52.30,7.05
2014-07-18 20:42:46,24.00,24.60,52.40,7.05
2014-07-18 20:43:47,24.00,24.50,52.40,7.05
2014-07-18 20:44:48,24.00,24.50,52.40,7.05
2014-07-18 20:45:49,24.00,24.50,52.50,7.05
2014-07-18 20:46:50,24.00,24.50,52.50,7.05
2014-07-18 20:47:50,24.00,24.50,52.60,7.05
2014-07-18 20:48:51,24.00,24.50,52.70,7.05
2014-07-18 20:49:52,24.00,24.50,52.80,7.05
2014-07-18 20:50:53,24.00,24.50,52.70,7.05
2014-07-18 20:51:54,24.00,24.50,52.80,7.05
2014-07-18 20:52:55,24.00,24.50,52.80,7.05
2014-07-18 20:53:56,24.00,24.50,52.80,7.05
2014-07-18 20:54:57,24.00,24.50,52.80,7.05
2014-07-18 20:55:58,24.00,24.50,52.90,7.05
2014-07-18 20:56:59,24.00,24.50,52.90,7.05
2014-07-18 20:58:00,24.00,24.50,53.00,7.05
2014-07-18 20:59:01,24.00,24.40,52.90,7.05
2014-07-18 21:00:02,24.00,24.50,53.00,7.05
2014-07-18 21:01:03,24.00,24.50,53.00,7.05
2014-07-18 21:02:04,24.00,24.40,52.90,7.05
2014-07-18 21:03:05,24.00,24.40,52.90,7.05
2014-07-18 21:04:06,24.00,24.40,53.00,7.05
2014-07-18 21:05:07,24.00,24.50,53.10,7.05
2014-07-18 21:06:07,24.00,24.40,52.90,7.05
2014-07-18 21:07:08,24.00,24.40,53.00,7.05
2014-07-18 21:08:09,24.00,24.40,53.10,7.05
2014-07-18 21:09:10,24.00,24.40,52.90,7.05
2014-07-18 21:10:11,24.00,24.40,52.90,7.05
2014-07-18 21:11:12,24.00,24.40,53.10,7.05
2014-07-18 21:12:13,24.00,24.40,53.10,7.05
2014-07-18 21:13:14,24.00,24.30,53.10,7.05
2014-07-18 21:14:15,24.00,24.40,53.10,7.05
2014-07-18 21:15:16,24.00,24.30,53.20,7.05
2014-07-18 21:16:17,23.75,24.30,53.20,7.05
2014-07-18 21:17:18,23.75,24.30,53.30,7.05
2014-07-18 21:18:19,23.75,24.30,53.40,7.05
2014-07-18 21:19:20,23.75,24.30,53.40,7.05
2014-07-18 21:20:21,23.75,24.30,53.30,7.05
2014-07-18 21:21:22,23.75,24.30,53.40,7.05
2014-07-18 21:22:23,23.75,24.30,53.50,7.05
2014-07-18 21:23:24,23.75,24.30,53.40,7.05
2014-07-18 21:24:24,23.75,24.30,53.50,7.05
2014-07-18 21:25:25,23.75,24.30,53.50,7.05
2014-07-18 21:26:26,23.75,24.30,53.60,7.05
2014-07-18 21:27:27,23.75,24.30,53.60,7.05
2014-07-18 21:28:28,23.75,24.30,53.70,7.05
2014-07-18 21:29:29,23.75,24.30,53.60,7.05
2014-07-18 21:30:30,23.75,24.20,53.60,7.05
2014-07-18 21:31:31,23.75,24.30,53.70,7.05
2014-07-18 21:32:32,23.75,24.20,53.50,7.05
2014-07-18 21:33:33,23.75,24.20,53.50,7.05
2014-07-18 21:34:34,23.75,24.20,53.60,7.05
2014-07-18 21:35:35,23.75,24.20,53.70,7.05
2014-07-18 21:36:36,23.75,24.20,53.70,7.05
2014-07-18 21:37:37,23.75,24.20,53.70,7.05
2014-07-18 21:38:38,23.75,24.20,53.70,7.05
2014-07-18 21:39:38,23.75,24.20,53.70,7.05
2014-07-18 21:40:39,23.75,24.20,53.80,7.05
2014-07-18 21:41:40,23.75,24.20,53.90,7.05
2014-07-18 21:42:41,23.75,24.20,54.00,7.05
2014-07-18 21:43:42,23.75,24.20,54.00,7.05
2014-07-18 21:44:43,23.50,24.20,54.10,7.05
2014-07-18 21:45:44,23.50,24.10,54.10,7.05
2014-07-18 21:46:45,23.50,24.10,54.20,7.05
2014-07-18 21:47:46,23.50,24.10,54.20,7.05
2014-07-18 21:48:47,23.50,24.10,54.30,7.05
2014-07-18 21:49:48,23.50,24.10,54.20,7.05
2014-07-18 21:50:49,23.50,24.10,54.20,7.05
2014-07-18 21:51:50,23.50,24.10,54.40,7.05
2014-07-18 21:52:51,23.50,24.10,54.30,7.05
2014-07-18 21:53:52,23.50,24.10,54.40,7.05
2014-07-18 21:54:52,23.50,24.10,54.30,7.05
2014-07-18 21:55:53,23.50,24.10,54.40,7.05
2014-07-18 21:56:54,23.50,24.10,54.30,7.04
2014-07-18 21:57:55,23.50,24.10,54.40,7.05
2014-07-18 21:58:56,23.50,24.10,54.40,7.05
2014-07-18 21:59:57,23.50,24.00,54.40,7.05
2014-07-18 22:00:58,23.50,24.10,54.40,7.05
2014-07-18 22:01:59,23.50,24.10,54.50,7.05
2014-07-18 22:03:00,23.50,24.00,54.40,7.05
2014-07-18 22:04:01,23.50,24.00,54.40,7.05
2014-07-18 22:05:02,23.50,24.10,54.40,7.05
2014-07-18 22:06:03,23.50,24.00,54.50,7.05
2014-07-18 22:07:04,23.50,24.00,54.50,7.05
2014-07-18 22:08:05,23.50,24.00,54.40,7.05
2014-07-18 22:09:05,23.50,24.00,54.50,7.05
2014-07-18 22:10:06,23.50,24.00,54.60,7.05
2014-07-18 22:11:07,23.50,24.00,54.60,7.05
2014-07-18 22:12:08,23.50,24.00,54.60,7.05
2014-07-18 22:13:09,23.50,24.00,54.70,7.05
2014-07-18 22:14:10,23.50,24.00,54.70,7.05
2014-07-18 22:15:11,23.50,24.00,54.80,7.05
2014-07-18 22:16:12,23.50,24.00,54.80,7.05
2014-07-18 22:17:13,23.50,24.00,54.90,7.05
2014-07-18 22:18:14,23.50,24.00,54.80,7.05
2014-07-18 22:19:15,23.50,24.00,54.90,7.05
2014-07-18 22:20:16,23.50,24.00,55.00,7.05
2014-07-18 22:21:17,23.50,24.00,54.80,7.05
2014-07-18 22:22:18,23.50,24.00,55.00,7.05
2014-07-18 22:23:18,23.50,23.90,55.00,7.04
2014-07-18 22:24:19,23.50,23.90,54.90,7.04
2014-07-18 22:25:20,23.50,23.90,55.00,7.04
2014-07-18 22:26:21,23.50,23.90,54.90,7.05
2014-07-18 22:27:22,23.50,23.90,55.00,7.05
2014-07-18 22:28:23,23.50,23.90,55.10,7.04
2014-07-18 22:29:24,23.50,23.90,55.10,7.04
2014-07-18 22:30:25,23.50,23.90,55.10,7.04
2014-07-18 22:31:26,23.50,23.90,55.20,7.05
2014-07-18 22:32:27,23.50,23.90,55.20,7.05
2014-07-18 22:33:28,23.50,23.90,55.30,7.04
2014-07-18 22:34:29,23.50,23.90,55.30,7.04
2014-07-18 22:35:30,23.50,23.90,55.30,7.05
2014-07-18 22:36:31,23.50,23.90,55.30,7.05
2014-07-18 22:37:31,23.25,23.90,55.40,7.05
2014-07-18 22:38:32,23.25,23.80,55.30,7.05
2014-07-18 22:39:33,23.25,23.80,55.20,7.05
2014-07-18 22:40:34,23.25,23.80,55.20,7.05
2014-07-18 22:41:35,23.25,23.80,55.30,7.05
2014-07-18 22:42:36,23.25,23.80,55.30,7.04
2014-07-18 22:43:37,23.25,23.80,55.40,7.04
2014-07-18 22:44:38,23.25,23.80,55.40,7.05
2014-07-18 22:45:39,23.25,23.70,55.50,7.04
2014-07-18 22:46:40,23.25,23.80,55.50,7.04
2014-07-18 22:47:41,23.25,23.70,55.50,7.05
2014-07-18 22:48:42,23.25,23.70,55.50,7.04
2014-07-18 22:49:43,23.25,23.70,55.50,7.05
2014-07-18 22:50:43,23.25,23.70,55.60,7.04
2014-07-18 22:51:44,23.25,23.70,55.80,7.05
2014-07-18 22:52:45,23.25,23.70,55.90,7.05
2014-07-18 22:53:46,23.25,23.70,55.90,7.05
2014-07-18 22:54:47,23.25,23.70,55.90,7.05
2014-07-18 22:55:48,23.25,23.70,55.80,7.05
2014-07-18 22:56:49,23.25,23.60,55.80,7.04
2014-07-18 22:57:50,23.25,23.60,55.70,7.04
2014-07-18 22:58:51,23.25,23.60,55.90,7.04
2014-07-18 22:59:52,23.25,23.60,55.90,7.04
2014-07-18 23:00:53,23.25,23.60,55.70,7.04
2014-07-18 23:01:54,23.25,23.60,55.80,7.04
2014-07-18 23:02:54,23.25,23.60,55.70,7.04
2014-07-18 23:03:55,23.25,23.60,55.90,7.04
2014-07-18 23:04:56,23.25,23.60,55.90,7.04
2014-07-18 23:05:57,23.00,23.60,56.10,7.04
2014-07-18 23:06:58,23.00,23.60,56.20,7.04
2014-07-18 23:07:59,23.00,23.60,56.40,7.04
2014-07-18 23:09:00,23.00,23.60,56.50,7.04
2014-07-18 23:10:01,23.00,23.50,56.60,7.04
2014-07-18 23:11:02,23.00,23.50,56.70,7.04
2014-07-18 23:12:03,23.00,23.50,56.80,7.04
2014-07-18 23:13:04,23.00,23.50,56.50,7.04
2014-07-18 23:14:05,23.00,23.50,56.60,7.04
2014-07-18 23:15:05,23.00,23.50,56.70,7.05
2014-07-18 23:16:06,23.00,23.50,56.70,7.04
2014-07-18 23:17:07,23.00,23.50,56.70,7.04
2014-07-18 23:18:08,23.00,23.50,56.70,7.04
2014-07-18 23:19:09,23.00,23.50,56.80,7.04
2014-07-18 23:20:10,23.00,23.50,56.50,7.05
2014-07-18 23:21:11,23.00,23.40,56.60,7.05
2014-07-18 23:22:12,23.00,23.50,56.80,7.04
2014-07-18 23:23:13,23.00,23.40,56.80,7.04
2014-07-18 23:24:14,23.00,23.40,56.80,7.04
2014-07-18 23:25:15,23.00,23.40,56.80,7.04
2014-07-18 23:26:15,23.00,23.40,56.90,7.04
2014-07-18 23:27:16,23.00,23.40,56.90,7.04
2014-07-18 23:28:17,23.00,23.40,57.10,7.04
2014-07-18 23:29:18,22.75,23.40,57.10,7.04
2014-07-18 23:30:19,22.75,23.30,57.10,7.04
2014-07-18 23:31:20,23.00,23.30,57.20,7.04
2014-07-18 23:32:21,23.00,23.30,57.10,7.04
2014-07-18 23:33:22,23.00,23.30,57.20,7.04
2014-07-18 23:34:23,23.00,23.30,57.20,7.04
2014-07-18 23:35:24,23.00,23.30,57.20,7.04
2014-07-18 23:36:24,23.00,23.30,57.20,7.04
2014-07-18 23:37:25,23.00,23.30,57.10,7.04
2014-07-18 23:38:26,23.00,23.30,57.30,7.04
2014-07-18 23:39:27,22.75,23.30,57.20,7.04
2014-07-18 23:40:28,22.75,23.30,57.40,7.04
2014-07-18 23:41:29,22.75,23.30,57.30,7.04
2014-07-18 23:42:30,22.75,23.20,57.40,7.04
2014-07-18 23:43:31,22.75,23.20,57.30,7.04
2014-07-18 23:44:32,22.75,23.20,57.70,7.04
2014-07-18 23:45:33,22.75,23.20,57.80,7.04
2014-07-18 23:46:34,22.75,23.20,57.60,7.04
2014-07-18 23:47:34,22.75,23.20,58.10,7.04
2014-07-18 23:48:35,22.75,23.20,58.70,7.04
2014-07-18 23:49:36,22.75,23.20,58.10,7.04
2014-07-18 23:50:37,22.75,23.20,57.90,7.04
2014-07-18 23:51:38,22.75,23.20,59.00,7.04
2014-07-18 23:52:39,22.75,23.10,58.50,7.04
2014-07-18 23:53:40,22.75,23.10,58.20,7.04
2014-07-18 23:54:41,22.75,23.20,58.10,7.04
2014-07-18 23:55:42,22.75,23.10,58.50,7.04
2014-07-18 23:56:43,22.75,23.20,59.00,7.04
2014-07-18 23:57:43,22.75,23.10,59.00,7.04
2014-07-18 23:58:44,22.75,23.10,59.10,7.04
2014-07-18 23:59:45,22.75,23.10,59.40,7.04
2014-07-19 00:00:46,22.75,23.10,59.60,7.04
2014-07-19 00:01:47,22.50,23.10,59.70,7.04
2014-07-19 00:02:48,22.50,23.00,59.50,7.04
2014-07-19 00:03:49,22.50,23.00,59.90,7.04
2014-07-19 00:04:50,22.50,23.00,59.60,7.04
2014-07-19 00:05:51,22.50,23.00,59.40,7.04
2014-07-19 00:06:51,22.50,23.00,59.60,7.04
2014-07-19 00:07:52,22.50,23.00,59.80,7.04
2014-07-19 00:08:53,22.50,23.00,59.60,7.04
2014-07-19 00:09:54,22.50,23.00,59.20,7.04
2014-07-19 00:10:55,22.50,23.00,59.30,7.04
2014-07-19 00:11:56,22.50,23.00,59.70,7.04
2014-07-19 00:12:57,22.50,22.90,59.60,7.04
2014-07-19 00:13:58,22.50,23.00,59.50,7.04
2014-07-19 00:14:59,22.50,23.00,59.50,7.04
2014-07-19 00:16:00,22.50,22.90,59.60,7.04
2014-07-19 00:17:00,22.50,22.90,59.50,7.04
2014-07-19 00:18:01,22.50,22.90,59.60,7.04
2014-07-19 00:19:02,22.50,22.90,59.70,7.04
2014-07-19 00:20:03,22.50,22.90,59.70,7.04
2014-07-19 00:21:04,22.50,22.90,59.50,7.04
2014-07-19 00:22:05,22.50,22.90,59.80,7.04
2014-07-19 00:23:06,22.50,22.80,59.70,7.04
2014-07-19 00:24:07,22.50,22.80,59.50,7.04
2014-07-19 00:25:08,22.50,22.90,59.70,7.04
2014-07-19 00:26:08,22.50,22.80,59.80,7.04
2014-07-19 00:27:09,22.50,22.80,59.60,7.04
2014-07-19 00:28:10,22.50,22.80,59.50,7.04
2014-07-19 00:29:11,22.50,22.80,59.60,7.04
2014-07-19 00:30:12,22.50,22.80,59.70,7.04
2014-07-19 00:31:13,22.50,22.80,60.00,7.04
2014-07-19 00:32:14,22.50,22.80,60.00,7.04
2014-07-19 00:33:15,22.50,22.80,59.70,7.04
2014-07-19 00:34:16,22.50,22.80,60.10,7.04
2014-07-19 00:35:17,22.50,22.80,60.20,7.04
2014-07-19 00:36:17,22.50,22.80,60.10,7.04
2014-07-19 00:37:18,22.50,22.80,60.00,7.04
2014-07-19 00:38:19,22.50,22.80,59.90,7.04
2014-07-19 00:39:20,22.25,22.80,60.40,7.04
2014-07-19 00:40:21,22.25,22.70,60.50,7.04
2014-07-19 00:41:22,22.25,22.70,60.30,7.04
2014-07-19 00:42:23,22.25,22.70,60.40,7.04
2014-07-19 00:43:24,22.25,22.70,60.40,7.04
2014-07-19 00:44:24,22.25,22.60,60.30,7.04
2014-07-19 00:45:25,22.25,22.70,60.60,7.04
2014-07-19 00:46:26,22.25,22.60,60.30,7.04
2014-07-19 00:47:27,22.25,22.60,60.10,7.04
2014-07-19 00:48:28,22.25,22.60,60.00,7.04
2014-07-19 00:49:29,22.25,22.60,59.90,7.04
2014-07-19 00:50:30,22.25,22.60,60.40,7.04
2014-07-19 00:51:31,22.25,22.60,60.50,7.04
2014-07-19 00:52:32,22.25,22.60,60.20,7.04
2014-07-19 00:53:32,22.25,22.60,60.40,7.04
2014-07-19 00:54:33,22.25,22.60,60.30,7.04
2014-07-19 00:55:34,22.25,22.60,60.50,7.04
2014-07-19 00:56:35,22.25,22.60,60.30,7.04
2014-07-19 00:57:36,22.25,22.60,60.50,7.04
2014-07-19 00:58:37,22.25,22.60,60.30,7.04
2014-07-19 00:59:38,22.25,22.50,60.60,7.04
2014-07-19 01:00:39,22.25,22.50,60.50,7.04
2014-07-19 01:01:40,22.25,22.50,60.60,7.04
2014-07-19 01:02:40,22.25,22.50,60.60,7.04
2014-07-19 01:03:41,22.25,22.50,60.60,7.04
2014-07-19 01:04:42,22.25,22.50,60.50,7.04
2014-07-19 01:05:43,22.00,22.50,60.80,7.04
2014-07-19 01:06:44,22.00,22.50,60.80,7.04
2014-07-19 01:07:45,22.00,22.50,60.60,7.04
2014-07-19 01:08:46,22.00,22.50,60.60,7.04
2014-07-19 01:09:47,22.00,22.40,60.70,7.04
2014-07-19 01:10:47,22.00,22.40,60.70,7.04
2014-07-19 01:11:48,22.00,22.40,60.40,7.04
2014-07-19 01:12:49,22.00,22.50,60.60,7.04
2014-07-19 01:13:50,22.00,22.50,60.70,7.04
2014-07-19 01:14:51,22.00,22.40,60.60,7.04
2014-07-19 01:15:52,22.00,22.40,60.50,7.04
2014-07-19 01:16:53,22.00,22.40,60.40,7.04
2014-07-19 01:17:54,22.00,22.40,60.60,7.04
2014-07-19 01:18:54,22.00,22.40,60.70,7.04
2014-07-19 01:19:55,22.00,22.40,60.60,7.04
2014-07-19 01:20:56,22.00,22.40,60.90,7.04
2014-07-19 01:21:57,22.00,22.30,61.10,7.04
2014-07-19 01:22:58,22.00,22.30,61.20,7.04
2014-07-19 01:23:59,22.00,22.30,61.70,7.04
2014-07-19 01:25:00,21.75,22.30,62.00,7.04
2014-07-19 01:26:01,21.75,22.30,62.30,7.04
2014-07-19 01:27:01,21.75,22.20,62.20,7.04
2014-07-19 01:28:02,21.75,22.20,61.90,7.04
2014-07-19 01:29:03,21.75,22.20,61.80,7.04
2014-07-19 01:30:04,21.75,22.20,61.60,7.04
2014-07-19 01:31:05,21.75,22.20,62.00,7.04
2014-07-19 01:32:06,21.75,22.20,62.00,7.04
2014-07-19 01:33:07,21.75,22.20,62.10,7.04
2014-07-19 01:34:08,21.75,22.20,61.90,7.04
2014-07-19 01:35:08,21.75,22.20,61.80,7.04
2014-07-19 01:36:09,21.75,22.20,61.50,7.04
2014-07-19 01:37:10,21.75,22.20,61.50,7.04
2014-07-19 01:38:11,21.75,22.20,61.80,7.04
2014-07-19 01:39:12,21.75,22.20,62.00,7.04
2014-07-19 01:40:13,21.75,22.20,61.80,7.04
2014-07-19 01:41:14,21.75,22.10,61.50,7.04
2014-07-19 01:42:14,21.75,22.10,61.50,7.04
2014-07-19 01:43:15,21.75,22.10,61.70,7.04
2014-07-19 01:44:16,21.75,22.20,61.50,7.04
2014-07-19 01:45:17,21.75,22.20,61.70,7.04
2014-07-19 01:46:18,21.75,22.20,61.50,7.04
2014-07-19 01:47:19,21.75,22.10,61.60,7.04
2014-07-19 01:48:20,21.75,22.10,61.80,7.04
2014-07-19 01:49:21,21.75,22.10,61.90,7.04
2014-07-19 01:50:21,21.75,22.10,61.80,7.04
2014-07-19 01:51:22,21.75,22.10,61.40,7.04
2014-07-19 01:52:23,21.75,22.10,61.80,7.04
2014-07-19 01:53:24,21.75,22.10,61.90,7.04
2014-07-19 01:54:25,21.75,22.10,61.90,7.04
2014-07-19 01:55:26,21.75,22.10,61.80,7.04
2014-07-19 01:56:27,21.75,22.00,61.70,7.04
2014-07-19 01:57:28,21.75,22.00,61.90,7.04
2014-07-19 01:58:28,21.75,22.00,61.80,7.04
2014-07-19 01:59:29,21.75,22.00,61.80,7.04
2014-07-19 02:00:30,21.75,22.00,61.80,7.04
2014-07-19 02:01:31,21.75,22.00,61.80,7.04
2014-07-19 02:02:32,21.50,22.00,61.80,7.04
2014-07-19 02:03:33,21.50,21.90,61.80,7.04
2014-07-19 02:04:34,21.50,21.90,61.70,7.04
2014-07-19 02:05:34,21.50,21.90,61.80,7.03
2014-07-19 02:06:35,21.50,21.90,61.70,7.04
2014-07-19 02:07:36,21.50,21.90,61.80,7.03
2014-07-19 02:08:37,21.50,21.90,61.70,7.03
2014-07-19 02:09:38,21.50,21.90,61.60,7.04
2014-07-19 02:10:39,21.50,21.90,61.40,7.03
2014-07-19 02:11:40,21.50,21.90,61.80,7.04
2014-07-19 02:12:41,21.50,21.90,61.90,7.04
2014-07-19 02:13:41,21.50,21.90,61.90,7.04
2014-07-19 02:14:42,21.50,21.90,61.70,7.04
2014-07-19 02:15:43,21.50,21.80,61.50,7.04
2014-07-19 02:16:44,21.50,21.80,61.50,7.04
2014-07-19 02:17:45,21.50,21.80,61.30,7.04
2014-07-19 02:18:46,21.50,21.90,61.50,7.03
2014-07-19 02:19:47,21.50,21.80,61.60,7.04
2014-07-19 02:20:47,21.50,21.90,61.70,7.04
2014-07-19 02:21:48,21.50,21.80,61.70,7.04
2014-07-19 02:22:49,21.50,21.80,61.60,7.04
2014-07-19 02:23:50,21.50,21.80,61.70,7.03
2014-07-19 02:24:51,21.50,21.80,61.70,7.04
2014-07-19 02:25:52,21.50,21.80,61.60,7.03
2014-07-19 02:26:53,21.50,21.80,61.60,7.04
2014-07-19 02:27:53,21.50,21.80,61.60,7.04
2014-07-19 02:28:54,21.50,21.80,62.00,7.03
2014-07-19 02:29:55,21.50,21.80,62.00,7.04
2014-07-19 02:30:56,21.50,21.80,62.10,7.03
2014-07-19 02:31:57,21.50,21.80,61.90,7.04
2014-07-19 02:32:58,21.50,21.80,61.80,7.04
2014-07-19 02:33:59,21.50,21.80,62.00,7.03
2014-07-19 02:34:59,21.50,21.80,62.10,7.04
2014-07-19 02:36:00,21.50,21.80,62.20,7.04
2014-07-19 02:37:01,21.50,21.80,62.10,7.03
2014-07-19 02:38:02,21.25,21.70,62.30,7.04
2014-07-19 02:39:03,21.25,21.70,62.40,7.04
2014-07-19 02:40:04,21.25,21.70,62.50,7.03
2014-07-19 02:41:05,21.25,21.70,62.50,7.04
2014-07-19 02:42:05,21.25,21.60,62.50,7.03
2014-07-19 02:43:06,21.25,21.60,62.50,7.04
2014-07-19 02:44:07,21.25,21.60,62.60,7.03
2014-07-19 02:45:08,21.25,21.60,62.60,7.03
2014-07-19 02:46:09,21.25,21.60,62.60,7.03
2014-07-19 02:47:10,21.00,21.60,62.60,7.03
2014-07-19 02:48:11,21.25,21.60,62.60,7.03
2014-07-19 02:49:11,21.25,21.60,62.50,7.04
2014-07-19 02:50:12,21.25,21.70,62.60,7.03
2014-07-19 02:51:13,21.25,21.60,62.40,7.04
2014-07-19 02:52:14,21.25,21.60,62.40,7.03
2014-07-19 02:53:15,21.25,21.60,62.40,7.03
2014-07-19 02:54:16,21.25,21.60,62.10,7.03
2014-07-19 02:55:16,21.25,21.60,62.20,7.03
2014-07-19 02:56:17,21.25,21.60,61.90,7.03
2014-07-19 02:57:18,21.25,21.60,62.00,7.04
2014-07-19 02:58:19,21.25,21.60,62.10,7.03
2014-07-19 02:59:20,21.25,21.60,62.00,7.04
2014-07-19 03:00:21,21.25,21.60,62.10,7.03
2014-07-19 03:01:22,21.25,21.60,62.10,7.03
2014-07-19 03:02:22,21.25,21.60,62.10,7.03
2014-07-19 03:03:23,21.25,21.60,62.10,7.04
2014-07-19 03:04:24,21.25,21.60,62.10,7.03
2014-07-19 03:05:25,21.25,21.60,61.90,7.03
2014-07-19 03:06:26,21.25,21.60,62.20,7.03
2014-07-19 03:07:27,21.25,21.60,62.30,7.03
2014-07-19 03:08:28,21.25,21.50,62.20,7.03
2014-07-19 03:09:28,21.25,21.50,62.50,7.03
2014-07-19 03:10:29,21.25,21.50,62.50,7.03
2014-07-19 03:11:30,21.25,21.50,62.60,7.03
2014-07-19 03:12:31,21.25,21.50,62.60,7.03
2014-07-19 03:13:32,21.25,21.50,62.60,7.03
2014-07-19 03:14:33,21.25,21.50,62.60,7.03
2014-07-19 03:15:33,21.25,21.50,62.70,7.03
2014-07-19 03:16:34,21.25,21.50,62.50,7.03
2014-07-19 03:17:35,21.25,21.50,62.40,7.03
2014-07-19 03:18:36,21.25,21.50,62.60,7.03
2014-07-19 03:19:37,21.25,21.50,62.60,7.03
2014-07-19 03:20:38,21.00,21.50,62.70,7.03
2014-07-19 03:21:39,21.00,21.50,62.80,7.03
2014-07-19 03:22:39,21.00,21.50,62.90,7.03
2014-07-19 03:23:40,21.00,21.40,62.70,7.03
2014-07-19 03:24:41,21.00,21.40,62.90,7.03
2014-07-19 03:25:42,21.00,21.40,62.80,7.03
2014-07-19 03:26:43,21.00,21.40,62.90,7.03
2014-07-19 03:27:44,21.00,21.40,63.10,7.03
2014-07-19 03:28:44,21.00,21.40,62.90,7.04
2014-07-19 03:29:45,21.00,21.40,62.90,7.03
2014-07-19 03:30:46,21.00,21.40,62.90,7.03
2014-07-19 03:31:47,21.00,21.40,63.10,7.03
2014-07-19 03:32:48,21.00,21.40,63.00,7.03
2014-07-19 03:33:49,21.00,21.40,62.90,7.03
2014-07-19 03:34:50,21.00,21.40,62.80,7.03
2014-07-19 03:35:50,21.00,21.40,62.80,7.03
2014-07-19 03:36:51,21.00,21.40,62.60,7.03
2014-07-19 03:37:52,21.00,21.40,62.80,7.03
2014-07-19 03:38:53,21.00,21.40,62.80,7.03
2014-07-19 03:39:54,21.00,21.40,62.70,7.03
2014-07-19 03:40:55,21.00,21.40,62.70,7.03
2014-07-19 03:41:55,21.00,21.40,62.90,7.03
2014-07-19 03:42:56,21.00,21.40,62.90,7.03
2014-07-19 03:43:57,21.00,21.40,62.90,7.03
2014-07-19 03:44:58,21.00,21.30,62.80,7.03
2014-07-19 03:45:59,21.00,21.30,63.00,7.03
2014-07-19 03:47:00,21.00,21.30,63.00,7.03
2014-07-19 03:48:01,21.00,21.30,63.10,7.03
2014-07-19 03:49:01,21.00,21.30,63.10,7.03
2014-07-19 03:50:02,21.00,21.30,63.40,7.03
2014-07-19 03:51:03,21.00,21.30,63.50,7.03
2014-07-19 03:52:04,21.00,21.30,63.30,7.03
2014-07-19 03:53:05,21.00,21.30,63.10,7.03
2014-07-19 03:54:06,21.00,21.20,63.40,7.03
2014-07-19 03:55:06,21.00,21.20,63.30,7.03
2014-07-19 03:56:07,21.00,21.20,63.10,7.03
2014-07-19 03:57:08,21.00,21.20,63.10,7.03
2014-07-19 03:58:09,21.00,21.30,63.40,7.03
2014-07-19 03:59:10,21.00,21.20,63.20,7.03
2014-07-19 04:00:11,21.00,21.20,63.30,7.03
2014-07-19 04:01:11,21.00,21.20,63.20,7.03
2014-07-19 04:02:12,21.00,21.20,63.30,7.03
