DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-22 13:53:51,26.75,27.00,62.10,6.89
2014-07-22 13:54:52,26.75,27.10,62.40,6.88
2014-07-22 13:55:53,26.75,27.10,61.80,6.88
2014-07-22 13:56:54,26.75,27.00,61.60,6.88
2014-07-22 13:57:55,26.75,27.10,61.50,6.88
2014-07-22 13:58:56,26.75,27.00,61.50,6.88
2014-07-22 13:59:57,26.75,27.10,61.70,6.88
2014-07-22 14:00:58,26.75,27.10,61.40,6.88
2014-07-22 14:01:59,26.75,27.10,61.20,6.88
2014-07-22 14:03:00,26.75,27.10,61.20,6.88
2014-07-22 14:04:01,26.75,27.10,61.20,6.88
2014-07-22 14:05:02,26.75,27.10,61.40,6.88
2014-07-22 14:06:03,26.75,27.10,61.20,6.88
2014-07-22 14:07:05,26.75,27.10,61.30,6.88
2014-07-22 14:08:06,26.75,27.10,61.10,6.88
2014-07-22 14:09:07,26.75,27.10,61.10,6.88
2014-07-22 14:10:08,26.75,27.10,61.00,6.88
2014-07-22 14:11:09,26.75,27.10,61.30,6.88
2014-07-22 14:12:10,26.75,27.10,61.20,6.88
2014-07-22 14:13:11,26.75,27.10,60.90,6.88
2014-07-22 14:14:12,26.75,27.20,60.90,6.88
2014-07-22 14:15:13,26.75,27.10,60.80,6.88
2014-07-22 14:16:14,26.75,27.20,60.90,6.88
2014-07-22 14:17:15,26.75,27.20,61.20,6.88
2014-07-22 14:18:16,26.75,27.20,60.90,6.88
2014-07-22 14:19:17,26.75,27.20,60.70,6.88
2014-07-22 14:20:18,26.75,27.20,61.10,6.88
2014-07-22 14:21:19,26.75,27.20,61.70,6.88
2014-07-22 14:22:20,26.75,27.30,60.70,6.88
2014-07-22 14:23:21,26.75,27.20,60.90,6.88
2014-07-22 14:24:22,26.75,27.20,60.90,6.88
2014-07-22 14:25:23,26.75,27.20,61.00,6.88
2014-07-22 14:26:24,26.75,27.20,61.00,6.88
2014-07-22 14:27:25,26.75,27.20,60.60,6.88
2014-07-22 14:28:26,26.75,27.30,60.60,6.88
2014-07-22 14:29:27,26.75,27.30,60.30,6.88
2014-07-22 14:30:28,26.75,27.30,60.20,6.88
2014-07-22 14:31:30,26.75,27.30,60.10,6.88
2014-07-22 14:32:31,26.75,27.30,60.00,6.88
2014-07-22 14:33:32,26.75,27.20,60.10,6.88
2014-07-22 14:34:33,26.75,27.30,60.30,6.88
2014-07-22 14:35:34,26.75,27.20,60.20,6.88
2014-07-22 14:36:35,27.00,27.30,60.20,6.88
2014-07-22 14:37:36,26.75,27.30,60.40,6.88
2014-07-22 14:38:37,27.00,27.30,60.60,6.88
2014-07-22 14:39:38,27.00,27.30,60.40,6.88
2014-07-22 14:40:39,27.00,27.30,60.40,6.88
2014-07-22 14:41:40,27.00,27.30,60.40,6.88
2014-07-22 14:42:41,27.00,27.40,60.40,6.88
2014-07-22 14:43:42,27.00,27.40,60.40,6.88
2014-07-22 14:44:43,27.00,27.30,60.40,6.88
2014-07-22 14:45:44,27.00,27.30,60.80,6.88
2014-07-22 14:46:45,27.00,27.30,60.70,6.88
2014-07-22 14:47:46,27.00,27.40,60.60,6.88
2014-07-22 14:48:47,27.00,27.40,60.60,6.88
2014-07-22 14:49:48,27.00,27.40,60.50,6.88
2014-07-22 14:50:49,27.00,27.40,60.40,6.88
2014-07-22 14:51:50,27.00,27.40,60.40,6.88
2014-07-22 14:52:51,27.00,27.40,60.60,6.88
2014-07-22 14:53:52,27.00,27.40,60.40,6.88
2014-07-22 14:54:54,27.00,27.30,60.60,6.88
2014-07-22 14:55:55,27.00,27.40,60.60,6.88
2014-07-22 14:56:56,27.00,27.40,60.40,6.88
2014-07-22 14:57:57,27.00,27.40,60.40,6.88
2014-07-22 14:58:58,27.00,27.40,60.30,6.88
2014-07-22 14:59:59,27.00,27.50,60.60,6.88
2014-07-22 15:01:00,27.00,27.50,60.60,6.88
2014-07-22 15:02:01,27.00,27.50,60.20,6.88
2014-07-22 15:03:02,27.00,27.50,60.20,6.88
2014-07-22 15:04:03,27.00,27.50,60.00,6.88
2014-07-22 15:05:04,27.00,27.50,60.20,6.88
2014-07-22 15:06:05,27.00,27.50,60.00,6.88
2014-07-22 15:07:06,27.00,27.50,60.40,6.88
2014-07-22 15:08:07,27.00,27.50,60.40,6.88
2014-07-22 15:09:08,27.00,27.50,60.40,6.88
2014-07-22 15:10:09,27.00,27.50,60.20,6.88
2014-07-22 15:11:10,27.00,27.50,60.20,6.88
2014-07-22 15:12:11,27.00,27.50,60.10,6.88
2014-07-22 15:13:12,27.00,27.50,60.20,6.88
2014-07-22 15:14:13,27.00,27.50,60.20,6.88
2014-07-22 15:15:15,27.00,27.50,60.30,6.88
2014-07-22 15:16:16,27.00,27.50,60.30,6.88
2014-07-22 15:17:17,27.00,27.50,60.30,6.88
2014-07-22 15:18:18,27.00,27.50,60.20,6.88
2014-07-22 15:19:19,27.00,27.50,60.20,6.88
2014-07-22 15:20:20,27.00,27.50,60.10,6.88
2014-07-22 15:21:21,27.00,27.50,60.00,6.88
2014-07-22 15:22:22,27.00,27.50,59.60,6.88
2014-07-22 15:23:23,27.00,27.50,59.60,6.88
2014-07-22 15:24:24,27.00,27.50,59.80,6.88
2014-07-22 15:25:25,27.00,27.60,59.60,6.88
2014-07-22 15:26:26,27.00,27.50,59.60,6.88
2014-07-22 15:27:27,27.00,27.50,59.90,6.88
2014-07-22 15:28:28,27.00,27.60,59.40,6.88
2014-07-22 15:29:29,27.00,27.50,59.50,6.88
2014-07-22 15:30:30,27.00,27.60,59.70,6.88
2014-07-22 15:31:31,27.00,27.60,59.50,6.88
2014-07-22 15:32:32,27.00,27.60,59.40,6.88
2014-07-22 15:33:33,27.00,27.60,59.40,6.88
2014-07-22 15:34:34,27.00,27.60,59.70,6.88
2014-07-22 15:35:35,27.00,27.60,59.60,6.88
2014-07-22 15:36:37,27.00,27.60,59.60,6.88
2014-07-22 15:37:38,27.00,27.50,60.10,6.88
2014-07-22 15:38:39,27.00,27.60,60.10,6.88
2014-07-22 15:39:40,27.00,27.60,60.00,6.88
2014-07-22 15:40:41,27.00,27.60,60.50,6.88
2014-07-22 15:41:42,27.00,27.60,60.70,6.88
2014-07-22 15:42:43,27.25,27.60,60.90,6.88
2014-07-22 15:43:44,27.25,27.60,61.50,6.88
2014-07-22 15:44:45,27.25,27.60,61.20,6.88
2014-07-22 15:45:46,27.25,27.60,61.40,6.88
2014-07-22 15:46:47,27.25,27.70,61.20,6.88
2014-07-22 15:47:48,27.25,27.70,61.00,6.88
2014-07-22 15:48:49,27.25,27.60,61.10,6.88
2014-07-22 15:49:50,27.25,27.60,60.90,6.88
2014-07-22 15:50:51,27.25,27.70,61.00,6.88
2014-07-22 15:51:52,27.25,27.70,60.90,6.88
2014-07-22 15:52:53,27.25,27.60,61.00,6.88
2014-07-22 15:53:55,27.25,27.60,60.70,6.88
2014-07-22 15:54:56,27.25,27.70,60.50,6.88
2014-07-22 15:55:57,27.25,27.60,60.60,6.88
2014-07-22 15:56:58,27.25,27.70,60.60,6.88
2014-07-22 15:57:59,27.25,27.70,60.60,6.88
2014-07-22 15:59:00,27.25,27.70,60.50,6.88
2014-07-22 16:00:01,27.25,27.70,60.60,6.88
2014-07-22 16:01:02,27.25,27.70,60.20,6.88
2014-07-22 16:02:03,27.25,27.70,60.20,6.88
2014-07-22 16:03:04,27.25,27.70,60.20,6.88
2014-07-22 16:04:05,27.25,27.70,60.20,6.88
2014-07-22 16:05:06,27.25,27.70,59.90,6.88
2014-07-22 16:06:07,27.25,27.70,60.00,6.88
2014-07-22 16:07:08,27.25,27.70,59.90,6.88
2014-07-22 16:08:09,27.25,27.70,60.00,6.88
2014-07-22 16:09:10,27.25,27.70,59.80,6.88
2014-07-22 16:10:11,27.25,27.70,59.90,6.88
2014-07-22 16:11:12,27.25,27.70,60.20,6.88
2014-07-22 16:12:14,27.25,27.70,60.40,6.88
2014-07-22 16:13:15,27.25,27.70,60.10,6.88
2014-07-22 16:14:16,27.25,27.70,60.10,6.88
2014-07-22 16:15:17,27.25,27.70,60.00,6.88
2014-07-22 16:16:18,27.25,27.70,60.20,6.88
2014-07-22 16:17:19,27.25,27.70,60.10,6.88
2014-07-22 16:18:20,27.25,27.70,60.40,6.88
2014-07-22 16:19:21,27.25,27.70,60.20,6.88
2014-07-22 16:20:22,27.25,27.80,60.10,6.88
2014-07-22 16:21:23,27.25,27.80,59.90,6.88
2014-07-22 16:22:24,27.25,27.70,60.00,6.88
2014-07-22 16:23:25,27.25,27.70,60.00,6.88
2014-07-22 16:24:26,27.25,27.80,60.00,6.88
2014-07-22 16:25:27,27.25,27.80,60.00,6.88
2014-07-22 16:26:28,27.25,27.80,59.90,6.88
2014-07-22 16:27:29,27.25,27.80,59.90,6.88
2014-07-22 16:28:30,27.25,27.80,60.00,6.88
2014-07-22 16:29:31,27.25,27.80,59.90,6.88
2014-07-22 16:30:33,27.50,27.80,60.00,6.88
2014-07-22 16:31:34,27.50,27.80,60.00,6.88
2014-07-22 16:32:35,27.25,27.90,60.00,6.88
2014-07-22 16:33:36,27.50,27.80,59.90,6.88
2014-07-22 16:34:37,27.25,27.80,60.00,6.88
2014-07-22 16:35:38,27.25,27.80,59.80,6.88
2014-07-22 16:36:39,27.25,27.80,59.70,6.88
2014-07-22 16:37:40,27.25,27.80,59.80,6.88
2014-07-22 16:38:41,27.25,27.80,59.60,6.88
2014-07-22 16:39:42,27.25,27.80,59.70,6.88
2014-07-22 16:40:43,27.25,27.80,59.70,6.88
2014-07-22 16:41:44,27.25,27.80,59.50,6.88
2014-07-22 16:42:45,27.25,27.80,59.50,6.88
2014-07-22 16:43:46,27.25,27.80,59.60,6.88
2014-07-22 16:44:47,27.25,27.90,59.60,6.88
2014-07-22 16:45:48,27.25,27.80,59.60,6.88
2014-07-22 16:46:50,27.25,27.80,59.60,6.88
2014-07-22 16:47:51,27.50,27.90,59.40,6.88
2014-07-22 16:48:52,27.50,27.80,59.30,6.88
2014-07-22 16:49:53,27.25,27.90,59.20,6.88
2014-07-22 16:50:54,27.25,27.80,59.20,6.88
2014-07-22 16:51:55,27.25,27.80,59.20,6.88
2014-07-22 16:52:56,27.25,27.80,59.10,6.88
2014-07-22 16:53:57,27.25,27.80,59.00,6.88
2014-07-22 16:54:58,27.25,27.80,58.90,6.88
2014-07-22 16:55:59,27.25,27.80,58.80,6.88
2014-07-22 16:57:00,27.25,27.80,58.70,6.88
2014-07-22 16:58:01,27.25,27.80,58.80,6.88
2014-07-22 16:59:02,27.25,27.80,58.60,6.88
2014-07-22 17:00:03,27.25,27.80,58.60,6.88
2014-07-22 17:01:04,27.25,27.80,58.60,6.88
2014-07-22 17:02:05,27.25,27.80,58.60,6.88
2014-07-22 17:03:06,27.25,27.80,58.60,6.88
2014-07-22 17:04:07,27.25,27.80,58.70,6.88
2014-07-22 17:05:09,27.25,27.80,58.50,6.88
2014-07-22 17:06:10,27.25,27.90,58.60,6.88
2014-07-22 17:07:11,27.25,27.80,58.60,6.88
2014-07-22 17:08:12,27.25,27.90,58.60,6.88
2014-07-22 17:09:13,27.25,27.90,58.50,6.88
2014-07-22 17:10:14,27.25,27.80,58.40,6.88
2014-07-22 17:11:15,27.25,27.80,58.30,6.88
2014-07-22 17:12:16,27.25,27.90,58.40,6.88
2014-07-22 17:13:17,27.25,27.90,58.30,6.88
2014-07-22 17:14:18,27.25,27.90,58.30,6.88
2014-07-22 17:15:19,27.25,27.80,58.30,6.88
2014-07-22 17:16:20,27.25,27.80,58.20,6.88
2014-07-22 17:17:21,27.25,27.80,58.00,6.88
2014-07-22 17:18:22,27.25,27.80,58.00,6.88
2014-07-22 17:19:23,27.25,27.80,57.80,6.88
2014-07-22 17:20:24,27.25,27.80,57.90,6.88
2014-07-22 17:21:25,27.25,27.80,57.80,6.88
2014-07-22 17:22:26,27.00,27.80,57.80,6.88
2014-07-22 17:23:27,27.25,27.70,57.80,6.88
2014-07-22 17:24:29,27.25,27.80,57.70,6.88
2014-07-22 17:25:30,27.25,27.80,57.50,6.88
2014-07-22 17:26:31,27.25,27.80,57.60,6.88
2014-07-22 17:27:32,27.25,27.80,57.70,6.88
2014-07-22 17:28:33,27.25,27.80,57.70,6.88
2014-07-22 17:29:34,27.25,27.80,57.60,6.88
2014-07-22 17:30:35,27.25,27.80,57.80,6.88
2014-07-22 17:31:36,27.25,27.80,57.50,6.88
2014-07-22 17:32:37,27.25,27.80,57.70,6.88
2014-07-22 17:33:38,27.25,27.80,57.70,6.88
2014-07-22 17:34:39,27.25,27.70,57.60,6.88
2014-07-22 17:35:40,27.25,27.80,57.70,6.88
2014-07-22 17:36:41,27.25,27.80,57.60,6.88
2014-07-22 17:37:42,27.25,27.70,57.70,6.88
2014-07-22 17:38:43,27.00,27.80,57.60,6.88
2014-07-22 17:39:44,27.00,27.70,57.60,6.88
2014-07-22 17:40:45,27.00,27.70,57.60,6.88
2014-07-22 17:41:46,27.00,27.70,57.60,6.88
2014-07-22 17:42:47,27.00,27.70,57.60,6.88
2014-07-22 17:43:48,27.00,27.70,57.50,6.88
2014-07-22 17:44:50,27.00,27.70,57.40,6.88
2014-07-22 17:45:51,27.00,27.70,57.40,6.88
2014-07-22 17:46:52,27.00,27.70,57.40,6.88
