DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-04 18:41:02,24.25,25.00,67.10,6.66
2014-08-04 18:42:03,24.25,24.90,67.10,6.66
2014-08-04 18:43:04,24.25,24.90,67.10,6.66
2014-08-04 18:44:05,24.25,24.90,67.00,6.66
2014-08-04 18:45:06,24.00,24.90,67.00,6.66
2014-08-04 18:46:07,24.00,24.80,66.80,6.66
2014-08-04 18:47:08,24.00,24.90,67.00,6.66
2014-08-04 18:48:09,24.00,24.80,66.69,6.66
2014-08-04 18:49:10,24.00,24.90,66.80,6.66
2014-08-04 18:50:11,24.00,24.80,66.69,6.66
2014-08-04 18:51:12,24.25,24.80,66.69,6.66
2014-08-04 18:52:13,24.25,24.80,66.60,6.66
2014-08-04 18:53:14,24.25,24.80,66.60,6.66
2014-08-04 18:54:15,24.25,24.90,66.80,6.66
2014-08-04 18:55:15,24.25,24.90,66.80,6.66
2014-08-04 18:56:16,24.25,24.90,66.80,6.66
2014-08-04 18:57:17,24.25,24.80,66.80,6.66
2014-08-04 18:58:18,24.00,24.80,66.80,6.66
2014-08-04 18:59:19,24.00,24.80,66.80,6.66
2014-08-04 19:00:20,24.00,24.80,66.80,6.66
2014-08-04 19:01:21,24.00,24.80,66.80,6.66
2014-08-04 19:02:22,24.00,24.80,66.90,6.66
2014-08-04 19:03:23,24.00,24.80,67.00,6.66
2014-08-04 19:04:24,24.00,24.80,67.00,6.66
2014-08-04 19:05:25,24.00,24.80,67.00,6.66
2014-08-04 19:06:26,24.00,24.80,67.10,6.66
2014-08-04 19:07:27,24.00,24.80,67.10,6.66
2014-08-04 19:08:27,24.00,24.80,67.19,6.66
2014-08-04 19:09:28,24.00,24.80,67.19,6.66
2014-08-04 19:10:29,24.00,24.80,67.19,6.66
2014-08-04 19:11:30,24.00,24.80,67.19,6.66
2014-08-04 19:12:31,24.00,24.80,67.19,6.66
2014-08-04 19:13:32,24.00,24.80,67.19,6.66
2014-08-04 19:14:33,24.00,24.80,67.30,6.66
2014-08-04 19:15:34,24.00,24.80,67.30,6.66
2014-08-04 19:16:35,24.00,24.80,67.40,6.66
2014-08-04 19:17:36,24.00,24.80,67.40,6.66
2014-08-04 19:18:37,24.00,24.80,67.40,6.66
2014-08-04 19:19:38,24.00,24.80,67.40,6.66
2014-08-04 19:20:39,24.25,24.80,67.40,6.66
2014-08-04 19:21:40,24.25,24.80,67.50,6.66
2014-08-04 19:22:40,24.25,24.80,67.50,6.66
2014-08-04 19:23:41,24.25,24.80,67.50,6.66
2014-08-04 19:24:42,24.25,24.80,67.50,6.66
2014-08-04 19:25:43,24.00,24.80,67.69,6.66
2014-08-04 19:26:44,24.00,24.80,67.69,6.66
2014-08-04 19:27:45,24.00,24.80,67.69,6.66
2014-08-04 19:28:46,24.00,24.70,67.69,6.66
2014-08-04 19:29:47,24.00,24.80,67.69,6.66
2014-08-04 19:30:48,24.00,24.80,67.69,6.66
2014-08-04 19:31:49,24.00,24.80,67.69,6.66
2014-08-04 19:32:50,24.00,24.70,67.69,6.66
2014-08-04 19:33:51,24.00,24.70,67.69,6.66
2014-08-04 19:34:52,24.00,24.70,67.69,6.66
2014-08-04 19:35:53,24.00,24.70,67.69,6.66
2014-08-04 19:36:53,24.00,24.70,67.69,6.66
2014-08-04 19:37:54,24.00,24.70,67.69,6.66
2014-08-04 19:38:55,24.00,24.70,67.80,6.66
2014-08-04 19:39:56,24.00,24.70,67.80,6.66
2014-08-04 19:40:57,24.00,24.70,67.80,6.66
2014-08-04 19:41:58,24.00,24.70,67.80,6.66
2014-08-04 19:42:59,24.00,24.70,67.80,6.66
2014-08-04 19:44:00,24.00,24.70,67.80,6.66
2014-08-04 19:45:01,24.00,24.70,67.80,6.66
2014-08-04 19:46:02,24.00,24.70,67.80,6.66
2014-08-04 19:47:03,24.00,24.70,67.80,6.66
2014-08-04 19:48:04,24.00,24.70,67.80,6.66
2014-08-04 19:49:05,24.00,24.70,67.90,6.66
2014-08-04 19:50:06,24.00,24.70,67.90,6.66
2014-08-04 19:51:06,24.00,24.70,67.90,6.66
2014-08-04 19:52:07,24.00,24.70,67.90,6.66
2014-08-04 19:53:08,24.00,24.70,67.90,6.66
2014-08-04 19:54:09,24.00,24.70,67.80,6.66
2014-08-04 19:55:10,23.75,24.60,67.69,6.66
2014-08-04 19:56:11,23.75,24.70,67.90,6.66
2014-08-04 19:57:12,24.00,24.60,67.80,6.66
2014-08-04 19:58:13,24.00,24.60,67.80,6.66
2014-08-04 19:59:14,24.00,24.60,67.80,6.66
2014-08-04 20:00:15,24.00,24.60,67.80,6.66
2014-08-04 20:01:16,24.00,24.60,67.80,6.66
2014-08-04 20:02:17,24.00,24.60,67.80,6.66
2014-08-04 20:03:18,24.00,24.60,67.80,6.66
2014-08-04 20:04:18,24.00,24.60,67.80,6.66
2014-08-04 20:05:19,24.00,24.60,67.80,6.66
2014-08-04 20:06:20,24.00,24.60,67.80,6.66
2014-08-04 20:07:21,24.00,24.60,67.80,6.66
2014-08-04 20:08:22,24.00,24.60,67.90,6.66
2014-08-04 20:09:23,24.00,24.60,67.90,6.66
2014-08-04 20:10:24,23.75,24.60,67.90,6.66
2014-08-04 20:11:25,23.75,24.50,67.90,6.66
2014-08-04 20:12:26,23.75,24.50,67.90,6.66
2014-08-04 20:13:27,23.75,24.60,67.90,6.66
2014-08-04 20:14:28,23.75,24.50,68.00,6.66
2014-08-04 20:15:29,23.75,24.50,68.10,6.66
2014-08-04 20:16:29,23.75,24.50,68.10,6.66
2014-08-04 20:17:30,23.75,24.50,68.10,6.66
2014-08-04 20:18:31,23.75,24.50,68.10,6.66
2014-08-04 20:19:32,23.75,24.50,68.19,6.66
2014-08-04 20:20:33,23.75,24.50,68.19,6.66
2014-08-04 20:21:34,23.75,24.50,68.19,6.66
2014-08-04 20:22:35,23.75,24.50,68.19,6.66
2014-08-04 20:23:36,23.75,24.50,68.19,6.66
2014-08-04 20:24:37,23.75,24.50,68.19,6.66
2014-08-04 20:25:38,23.75,24.50,68.19,6.66
2014-08-04 20:26:39,23.75,24.50,68.19,6.66
2014-08-04 20:27:40,23.75,24.50,68.19,6.66
2014-08-04 20:28:40,23.75,24.50,68.19,6.66
2014-08-04 20:29:41,23.75,24.50,68.19,6.66
2014-08-04 20:30:42,23.75,24.50,68.19,6.66
2014-08-04 20:31:43,23.75,24.50,68.19,6.66
2014-08-04 20:32:44,23.75,24.50,68.19,6.66
2014-08-04 20:33:45,23.75,24.50,68.19,6.66
2014-08-04 20:34:46,23.75,24.50,68.19,6.66
2014-08-04 20:35:47,23.75,24.50,68.19,6.66
2014-08-04 20:36:48,23.75,24.50,68.19,6.66
2014-08-04 20:37:49,23.75,24.50,68.30,6.66
2014-08-04 20:38:50,23.75,24.40,68.10,6.66
2014-08-04 20:39:51,23.75,24.40,68.10,6.66
2014-08-04 20:40:51,23.75,24.40,68.19,6.66
2014-08-04 20:41:52,23.75,24.40,68.19,6.66
2014-08-04 20:42:53,23.75,24.40,68.19,6.66
2014-08-04 20:43:54,23.75,24.40,68.30,6.66
2014-08-04 20:44:55,23.75,24.40,68.30,6.66
2014-08-04 20:45:56,23.75,24.40,68.19,6.66
2014-08-04 20:46:57,23.75,24.40,68.30,6.66
2014-08-04 20:47:58,23.75,24.40,68.19,6.66
2014-08-04 20:48:59,23.75,24.40,68.19,6.66
2014-08-04 20:50:00,23.75,24.40,68.30,6.66
2014-08-04 20:51:01,23.75,24.40,68.30,6.66
2014-08-04 20:52:02,23.75,24.40,68.40,6.66
2014-08-04 20:53:03,23.75,24.40,68.40,6.66
2014-08-04 20:54:03,23.75,24.40,68.30,6.66
2014-08-04 20:55:04,23.75,24.40,68.30,6.66
2014-08-04 20:56:05,23.75,24.40,68.30,6.66
2014-08-04 20:57:06,23.75,24.40,68.40,6.66
2014-08-04 20:58:07,23.75,24.40,68.50,6.66
2014-08-04 20:59:08,23.75,24.30,68.40,6.66
2014-08-04 21:00:09,23.75,24.30,68.50,6.66
2014-08-04 21:01:10,23.75,24.30,68.60,6.66
2014-08-04 21:02:11,23.75,24.30,68.60,6.66
2014-08-04 21:03:12,23.75,24.30,68.60,6.66
2014-08-04 21:04:13,23.75,24.30,68.60,6.66
2014-08-04 21:05:13,23.75,24.30,68.69,6.66
2014-08-04 21:06:14,23.75,24.30,68.69,6.66
2014-08-04 21:07:15,23.75,24.30,68.80,6.66
2014-08-04 21:08:16,23.75,24.30,68.69,6.66
2014-08-04 21:09:17,23.75,24.30,68.69,6.66
2014-08-04 21:10:18,23.75,24.30,68.60,6.66
2014-08-04 21:11:19,23.75,24.30,68.69,6.66
2014-08-04 21:12:20,23.75,24.30,68.69,6.66
2014-08-04 21:13:21,23.75,24.30,68.69,6.66
2014-08-04 21:14:22,23.75,24.30,68.80,6.66
2014-08-04 21:15:23,23.75,24.30,68.80,6.66
2014-08-04 21:16:24,23.75,24.30,68.90,6.66
2014-08-04 21:17:25,23.75,24.30,69.00,6.66
2014-08-04 21:18:25,23.75,24.30,69.00,6.66
2014-08-04 21:19:26,23.75,24.30,69.00,6.66
2014-08-04 21:20:27,23.50,24.30,68.90,6.66
2014-08-04 21:21:28,23.50,24.20,68.80,6.66
2014-08-04 21:22:29,23.50,24.20,68.90,6.66
2014-08-04 21:23:30,23.50,24.20,69.00,6.66
2014-08-04 21:24:31,23.50,24.20,68.90,6.66
2014-08-04 21:25:32,23.50,24.20,69.00,6.66
2014-08-04 21:26:33,23.50,24.20,69.00,6.66
2014-08-04 21:27:34,23.50,24.20,69.00,6.66
2014-08-04 21:28:35,23.50,24.20,69.00,6.66
2014-08-04 21:29:35,23.50,24.20,69.00,6.66
2014-08-04 21:30:36,23.50,24.20,69.00,6.66
2014-08-04 21:31:37,23.50,24.20,69.00,6.66
2014-08-04 21:32:38,23.50,24.20,69.00,6.66
2014-08-04 21:33:39,23.50,24.20,69.00,6.66
2014-08-04 21:34:40,23.75,24.20,68.90,6.66
2014-08-04 21:35:41,23.50,24.20,69.00,6.66
2014-08-04 21:36:42,23.75,24.20,68.90,6.66
2014-08-04 21:37:43,23.75,24.20,68.90,6.66
2014-08-04 21:38:44,23.75,24.20,68.80,6.66
2014-08-04 21:39:45,23.75,24.20,68.80,6.66
2014-08-04 21:40:45,23.75,24.20,68.80,6.66
2014-08-04 21:41:46,23.75,24.20,68.80,6.66
2014-08-04 21:42:47,23.75,24.20,68.80,6.66
2014-08-04 21:43:48,23.75,24.20,68.80,6.66
2014-08-04 21:44:49,23.75,24.20,68.80,6.66
2014-08-04 21:45:50,23.50,24.20,68.80,6.66
2014-08-04 21:46:51,23.50,24.20,68.80,6.66
2014-08-04 21:47:52,23.50,24.20,68.90,6.66
2014-08-04 21:48:53,23.50,24.20,68.80,6.66
2014-08-04 21:49:54,23.50,24.20,68.90,6.66
2014-08-04 21:50:55,23.50,24.10,68.90,6.66
2014-08-04 21:51:56,23.50,24.20,68.90,6.66
2014-08-04 21:52:56,23.50,24.20,68.90,6.66
2014-08-04 21:53:57,23.50,24.20,68.90,6.66
2014-08-04 21:54:58,23.50,24.10,68.90,6.66
2014-08-04 21:55:59,23.50,24.20,68.90,6.66
2014-08-04 21:57:00,23.50,24.20,68.90,6.66
2014-08-04 21:58:01,23.50,24.10,68.90,6.66
2014-08-04 21:59:02,23.50,24.20,68.90,6.66
2014-08-04 22:00:03,23.50,24.10,68.90,6.66
2014-08-04 22:01:04,23.50,24.10,68.80,6.66
2014-08-04 22:02:05,23.50,24.10,68.90,6.66
2014-08-04 22:03:06,23.50,24.20,68.90,6.66
2014-08-04 22:04:06,23.50,24.10,68.80,6.66
2014-08-04 22:05:07,23.50,24.10,68.90,6.66
2014-08-04 22:06:08,23.50,24.10,68.90,6.66
2014-08-04 22:07:09,23.50,24.10,68.90,6.66
2014-08-04 22:08:10,23.50,24.20,68.90,6.66
2014-08-04 22:09:11,23.50,24.10,68.90,6.66
2014-08-04 22:10:12,23.50,24.10,68.80,6.66
2014-08-04 22:11:13,23.50,24.10,68.90,6.66
2014-08-04 22:12:14,23.50,24.10,68.90,6.66
2014-08-04 22:13:15,23.50,24.10,68.90,6.66
2014-08-04 22:14:16,23.50,24.10,68.90,6.66
2014-08-04 22:15:16,23.50,24.10,69.00,6.66
2014-08-04 22:16:17,23.50,24.10,69.00,6.66
2014-08-04 22:17:18,23.50,24.10,69.00,6.66
2014-08-04 22:18:19,23.50,24.10,68.90,6.66
2014-08-04 22:19:20,23.50,24.00,68.90,6.66
2014-08-04 22:20:21,23.50,24.10,68.90,6.66
2014-08-04 22:21:22,23.50,24.00,68.80,6.66
2014-08-04 22:22:23,23.50,24.00,68.80,6.66
2014-08-04 22:23:24,23.50,24.00,68.80,6.66
2014-08-04 22:24:25,23.50,24.00,68.90,6.66
2014-08-04 22:25:25,23.50,24.00,68.90,6.66
2014-08-04 22:26:26,23.50,24.00,68.90,6.66
2014-08-04 22:27:27,23.50,24.00,69.00,6.66
2014-08-04 22:28:28,23.50,24.00,68.90,6.66
2014-08-04 22:29:29,23.50,24.00,69.00,6.66
2014-08-04 22:30:30,23.50,24.00,69.00,6.66
2014-08-04 22:31:31,23.50,24.00,69.00,6.66
2014-08-04 22:32:32,23.50,24.00,69.00,6.66
2014-08-04 22:33:33,23.25,24.00,69.10,6.66
2014-08-04 22:34:34,23.25,24.00,69.00,6.66
2014-08-04 22:35:35,23.25,24.00,69.10,6.66
2014-08-04 22:36:35,23.25,24.00,69.10,6.66
2014-08-04 22:37:36,23.25,24.00,69.10,6.66
2014-08-04 22:38:37,23.25,23.90,69.10,6.66
2014-08-04 22:39:38,23.25,24.00,69.10,6.66
2014-08-04 22:40:39,23.25,23.90,69.00,6.66
2014-08-04 22:41:40,23.25,23.90,69.00,6.66
2014-08-04 22:42:41,23.25,23.90,69.10,6.66
2014-08-04 22:43:42,23.25,23.90,69.10,6.66
2014-08-04 22:44:43,23.25,23.90,69.10,6.66
2014-08-04 22:45:44,23.25,23.90,69.10,6.66
2014-08-04 22:46:44,23.25,23.90,69.10,6.66
2014-08-04 22:47:45,23.25,23.90,69.10,6.66
2014-08-04 22:48:46,23.25,23.90,69.10,6.66
2014-08-04 22:49:47,23.25,23.90,69.19,6.66
2014-08-04 22:50:48,23.25,23.90,69.10,6.66
2014-08-04 22:51:49,23.25,23.90,69.10,6.66
2014-08-04 22:52:50,23.25,23.90,69.19,6.66
2014-08-04 22:53:51,23.25,23.90,69.10,6.66
2014-08-04 22:54:52,23.25,23.80,69.19,6.66
2014-08-04 22:55:53,23.25,23.90,69.40,6.66
2014-08-04 22:56:53,23.25,23.90,69.40,6.66
2014-08-04 22:57:54,23.25,23.80,69.30,6.66
2014-08-04 22:58:55,23.25,23.90,69.40,6.66
2014-08-04 22:59:56,23.25,23.90,69.40,6.66
2014-08-04 23:00:57,23.25,23.80,69.30,6.66
2014-08-04 23:01:58,23.25,23.80,69.30,6.66
2014-08-04 23:02:59,23.25,23.80,69.19,6.66
2014-08-04 23:04:00,23.25,23.80,69.19,6.66
2014-08-04 23:05:01,23.25,23.80,69.19,6.66
2014-08-04 23:06:02,23.25,23.80,69.19,6.66
2014-08-04 23:07:02,23.25,23.80,69.19,6.66
2014-08-04 23:08:03,23.25,23.80,69.19,6.66
